Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
393,11,0,2178,45,274,1859,2234,2839,38797,19040,9520,0,0,0,0,273,0,267,0,0,3382.11,797.433,355.345,0.0626306,0.0643639,0.0734876,0,0,0
393,10,0,2309,65,229,2015,2355,2933,38834,48320,24160,0,0,0,0,279,0,259,0,0,3444.11,708.433,345.345,0.140078,0.178432,0.151394,0,0,0
393,9,10,2355,55,774,1526,2484,2823,38822,90240,45120,518,7,300,2,288,0,322,0,0,3390.11,780.433,339.345,0.0548145,0.0655712,0.078932,9,9,0
393,8,9,2341,70,844,1427,2382,2788,38841,94480,47240,511,9,284,1,286,0,267,0,0,3368.11,762.433,360.345,0.0568307,0.0714288,0.0582815,10,8,2
393,7,0,2333,56,325,1952,2417,2873,38730,51320,25660,0,0,0,0,282,0,271,0,0,3416.11,781.433,404.345,0.0837465,0.0815577,0.0937051,0,0,0
393,6,1,2328,54,297,1977,2299,2867,38805,39160,19580,376,4,237,0,253,0,260,0,0,3330.11,792.433,404.345,0.100875,0.137679,0.140175,4,2,2
393,5,15,2283,80,709,1494,2210,2876,38899,92000,46000,467,7,290,4,299,0,274,0,0,3320.11,761.433,351.345,0.055728,0.050066,0.0436742,11,7,4
393,4,4,2349,75,1082,1192,2243,2793,38902,157280,78640,698,13,425,5,265,0,280,0,0,3298.11,727.433,404.345,0.104333,0.0998623,0.183339,18,22,-4
393,3,2,2289,69,977,1243,2240,2761,38935,96000,48000,476,3,312,3,293,0,252,0,0,3307.11,733.433,356.345,0.0499577,0.0641852,0.0637081,6,6,0
393,2,10,2293,69,416,1808,2318,2962,38757,84720,42360,465,8,293,2,284,0,276,0,0,3422.11,778.433,374.345,0.0531989,0.0495171,0.0509873,10,7,3
393,1,0,2198,68,154,1976,2203,2772,38855,84880,42440,0,0,0,0,301,0,263,0,0,3377.11,720.433,379.345,0.0566243,0.0888892,0.0328443,0,0,0
394,26,75,2253,109,746,1398,2286,2894,38850,93080,46540,427,7,264,1,266,0,277,0,0,3360.11,754.849,368.345,0.0461808,0.0565184,0.0430997,8,10,-2
394,25,1,2329,19,144,2166,2230,2802,38815,183200,91600,771,2,466,1,269,0,272,0,0,3329.11,816.849,372.345,0.123611,0.200358,0.0974593,3,1,2
394,24,0,2306,26,208,2072,2324,2805,38808,49480,24740,0,0,0,0,297,0,278,0,0,3309.11,814.849,401.345,0.12671,0.0814677,0.0957149,0,0,0
394,23,15,2246,38,670,1538,2301,2854,38906,88040,44020,483,0,284,1,299,0,268,0,0,3334.11,743.849,349.345,0.0595859,0.0560989,0.0680579,1,1,0
394,22,0,2326,32,186,2108,2273,2881,38826,41520,20760,0,0,0,0,282,0,250,0,0,3349.11,737.849,420.345,0.196236,0.231456,0.176578,0,0,0
394,21,0,2274,19,93,2162,2206,2840,38931,33520,16760,0,0,0,0,332,0,241,0,0,3312.11,718.849,371.345,0.345619,0.499637,0.789903,0,0,0
394,20,10,2291,22,754,1515,2267,2798,38788,69040,34520,481,3,289,1,314,0,265,0,0,3358.11,794.849,392.345,0.0334379,0.0347899,0.0319503,4,4,0
394,19,0,2453,38,239,2176,2370,2835,38732,44480,22240,0,0,0,0,275,0,289,0,0,3405.11,803.849,392.345,0.104509,0.0856988,0.0589141,0,0,0
394,18,1,2437,47,280,2110,2369,2813,38810,46520,23260,432,1,256,2,302,0,273,0,0,3409.11,728.849,385.345,0.146923,0.126615,0.155296,3,2,1
394,17,0,2384,42,705,1637,2439,2707,38940,113640,56820,0,0,0,0,291,0,299,0,0,3224.11,755.849,413.345,0.19351,0.155123,0.153111,0,0,0
394,16,0,2249,24,184,2041,2341,2854,38760,36120,18060,0,0,0,0,237,0,271,0,0,3482.11,721.849,369.345,0.188662,0.175329,0.549091,0,0,0
394,15,0,2227,42,204,1981,2213,2845,38671,27120,13560,0,0,0,0,279,0,257,0,0,3482.11,790.849,389.345,0.114329,0.076935,0.118784,0,0,0
394,14,0,2308,42,300,1966,2383,2889,38735,31920,15960,0,0,0,0,276,0,302,0,0,3444.11,759.849,394.345,0.106322,0.0873748,0.0868373,0,0,0
394,13,10,2364,43,671,1650,2332,2789,38905,44760,22380,366,0,224,2,301,0,303,0,0,3268.11,804.849,355.345,0.111021,0.101627,0.107986,2,1,1
394,12,15,2349,57,857,1435,2334,2802,38752,76920,38460,495,5,258,2,248,0,285,0,0,3466.11,718.849,396.345,0.0651979,0.0619454,0.0473655,7,7,0
394,11,0,2198,43,249,1906,2274,2808,38821,34400,17200,0,0,0,0,281,0,284,0,0,3364.11,744.849,403.345,0.227293,0.280786,0.269201,0,0,0
394,10,0,2301,60,239,2002,2322,2921,38642,35160,17580,0,0,0,0,282,0,268,0,0,3507.11,773.849,410.345,0.0963119,0.0894486,0.0744279,0,0,0
394,9,10,2396,62,847,1487,2487,2874,38691,72280,36140,458,3,304,2,321,0,318,0,0,3453.11,789.849,399.345,0.0507806,0.0473564,0.0484779,5,6,-1
394,8,10,2327,70,824,1433,2359,2928,38815,77560,38780,470,8,263,4,262,0,291,0,0,3373.11,778.849,366.345,0.0479515,0.0453829,0.0484335,12,9,3
394,7,0,2331,59,347,1925,2483,2910,38581,37400,18700,0,0,0,0,280,0,313,0,0,3543.11,769.849,439.345,0.0885003,0.0876046,0.106407,0,0,0
394,6,0,2332,53,269,2010,2282,2834,38651,26320,13160,0,0,0,0,276,0,276,0,0,3528.11,773.849,380.345,0.110709,0.159765,0.0981421,0,0,0
394,5,15,2288,74,799,1415,2212,2867,38796,85120,42560,465,8,260,2,274,0,270,0,0,3344.11,829.849,363.345,0.0494359,0.0424907,0.0507725,10,13,-3
394,4,4,2344,57,1108,1179,2274,2825,38798,67840,33920,384,4,250,2,287,0,297,0,0,3373.11,778.849,383.345,0.0283538,0.0247426,0.034978,6,9,-3
394,3,1,2236,71,947,1218,2209,2861,39043,81080,40540,479,5,249,4,228,0,253,0,0,3228.11,677.849,384.345,0.0456531,0.0436567,0.0527138,9,8,1
394,2,10,2274,67,419,1788,2328,2988,38964,77640,38820,433,3,301,6,247,0,241,0,0,3230.11,773.849,365.345,0.0547363,0.055444,0.0458757,9,15,-6
394,1,0,2187,71,143,1973,2220,2767,38838,16120,8060,0,0,0,0,270,0,245,0,0,3382.11,727.849,385.345,0.0535031,0.0465396,0.0604053,0,0,0
395,26,75,2256,103,730,1423,2272,2844,38724,90040,45020,425,4,264,4,305,0,302,0,0,3485.11,783.25,342.345,0.0481392,0.0450387,0.0564947,8,4,4
395,25,2,2295,18,146,2131,2245,2857,38764,50560,25280,355,1,212,2,264,0,305,0,0,3359.11,847.25,364.345,0.0239436,0.025817,0.0297401,3,3,0
395,24,0,2326,29,228,2069,2284,2855,38825,26040,13020,0,0,0,0,259,0,291,0,0,3382.11,749.25,378.345,0.0911099,0.0974699,0.0836136,0,0,0
395,23,13,2269,40,681,1548,2306,2872,38699,71000,35500,509,4,285,3,287,0,258,0,0,3385.11,806.25,444.345,0.0505475,0.05026,0.047987,7,6,1
395,22,0,2283,36,189,2058,2259,2857,38873,29520,14760,0,0,0,0,262,0,283,0,0,3363.11,719.25,379.345,0.100634,0.15766,0.118075,0,0,0
395,21,0,2327,20,108,2199,2194,2853,38923,19320,9660,0,0,0,0,314,0,236,0,0,3337.11,737.25,337.345,0.131852,0.105095,0.238042,0,0,0
395,20,10,2245,20,716,1509,2289,2864,38815,46680,23340,423,1,232,1,279,0,263,0,0,3376.11,736.25,407.345,0.0658454,0.0689973,0.0601757,2,4,-2
395,19,0,2387,36,234,2117,2387,2837,38877,37120,18560,0,0,0,0,265,0,313,0,0,3328.11,745.25,384.345,0.104708,0.107466,0.0875771,0,0,0
395,18,0,2406,47,270,2089,2328,2890,38702,49080,24540,0,0,0,0,283,0,312,0,0,3514.11,746.25,372.345,0.101341,0.0723064,0.137623,0,0,0
395,17,0,2387,36,563,1788,2481,2747,38867,73240,36620,0,0,0,0,264,0,278,0,0,3353.11,767.25,347.345,0.0366543,0.0422734,0.052993,0,0,0
395,16,0,2248,24,191,2033,2288,2848,38721,29560,14780,0,0,0,0,271,0,278,0,0,3411.11,826.25,376.345,0.131898,0.117183,0.103749,0,0,0
395,15,0,2296,50,224,2022,2203,2834,38834,24480,12240,0,0,0,0,298,0,267,0,0,3301.11,821.25,378.345,0.167409,0.170442,0.231753,0,0,0
395,14,0,2325,41,305,1979,2342,2955,38685,47400,23700,0,0,0,0,264,0,270,0,0,3476.11,779.25,394.345,0.144711,0.125803,0.189589,0,0,0
395,13,9,2369,39,765,1565,2432,2812,38649,120960,60480,652,4,367,2,284,0,277,0,0,3493.11,797.25,395.345,0.0996376,0.0914601,0.112451,6,11,-5
395,12,15,2387,55,858,1474,2340,2807,38911,93600,46800,547,5,323,3,281,0,242,0,0,3256.11,775.25,392.345,0.0644259,0.0475429,0.0495432,8,5,3
395,11,0,2232,53,237,1942,2256,2834,38842,44400,22200,0,0,0,0,283,0,291,0,0,3320.11,797.25,375.345,0.129989,0.114241,0.201673,0,0,0
395,10,0,2342,53,282,2007,2358,2865,38721,29480,14740,0,0,0,0,306,0,263,0,0,3479.11,766.25,368.345,0.126155,0.146562,0.197281,0,0,0
395,9,10,2346,60,928,1358,2424,2897,38811,86320,43160,504,2,308,1,259,0,274,0,0,3395.11,746.25,382.345,0.0598667,0.0840264,0.0767972,3,5,-2
395,8,9,2357,65,891,1401,2400,2911,38796,92200,46100,485,4,283,3,278,0,287,0,0,3453.11,726.25,359.345,0.0577588,0.0632182,0.0535593,7,4,3
395,7,0,2317,60,361,1896,2412,2875,38964,65880,32940,0,0,0,0,244,0,260,0,0,3302.11,735.25,333.345,0.1334,0.0986985,0.144522,0,0,0
395,6,1,2243,57,391,1795,2331,2885,38758,150080,75040,903,11,546,3,253,0,251,0,0,3356.11,796.25,424.345,0.192163,0.14019,0.155879,14,9,5
395,5,15,2244,62,833,1349,2220,2917,38769,86760,43380,460,1,268,2,269,0,263,0,0,3454.11,718.25,393.345,0.0516705,0.0538863,0.0726691,3,3,0
395,4,6,2331,68,1025,1238,2223,2816,38915,78520,39260,446,2,262,1,258,0,282,0,0,3310.11,703.25,406.345,0.0658811,0.078513,0.0570455,3,1,2
395,3,2,2218,71,820,1327,2156,2939,38591,85920,42960,423,8,282,8,252,0,292,0,0,3573.11,797.25,373.345,0.0541993,0.0441308,0.0623937,16,23,-7
395,2,10,2323,68,448,1807,2366,2986,38695,103320,51660,524,8,324,6,265,0,272,0,0,3462.11,789.25,388.345,0.0544891,0.0549608,0.0853611,14,10,4
395,1,0,2164,63,124,1977,2177,2869,38606,38200,19100,0,0,0,0,260,0,284,0,0,3521.11,827.25,380.345,0.263404,0.371351,0.291928,0,0,0
396,26,65,2290,112,756,1422,2293,2809,38873,100480,50240,506,4,272,2,271,0,237,0,0,3367.11,745.638,350.345,0.0517386,0.0487096,0.0518705,6,5,1
396,25,1,2271,15,157,2099,2259,2820,38939,65480,32740,384,0,244,0,288,0,265,0,0,3345.11,690.638,361.345,0.09383,0.0767437,0.0979423,0,0,0
396,24,0,2346,32,208,2106,2284,2950,38870,49440,24720,0,0,0,0,287,0,268,0,0,3303.11,777.638,385.345,0.172557,0.199269,0.141174,0,0,0
396,23,14,2243,41,715,1487,2252,2941,38760,79520,39760,534,3,323,3,240,0,268,0,0,3468.11,792.638,315.345,0.0618173,0.069987,0.094141,6,9,-3
396,22,0,2329,43,180,2106,2256,2836,38785,37280,18640,0,0,0,0,311,0,273,0,0,3374.11,801.638,375.345,0.143478,0.153686,0.270961,0,0,0
396,21,0,2257,23,114,2120,2220,2890,38845,18240,9120,0,0,0,0,237,0,271,0,0,3404.11,718.638,368.345,0.234348,0.178944,0.351402,0,0,0
396,20,10,2251,22,653,1576,2289,2916,38727,94920,47460,550,1,336,1,274,0,262,0,0,3474.11,756.638,378.345,0.0970147,0.0929609,0.102865,2,0,2
396,19,0,2417,35,252,2130,2367,2903,38778,55640,27820,0,0,0,0,259,0,267,0,0,3408.11,827.638,322.345,0.117022,0.117178,0.165666,0,0,0
396,18,0,2424,40,285,2099,2336,2907,38688,121880,60940,0,0,0,0,273,0,308,0,0,3404.11,817.638,426.345,0.098711,0.0804149,0.0886537,0,0,0
396,17,1,2372,38,932,1402,2512,2752,38864,71080,35540,1063,5,620,4,280,0,289,0,0,3347.11,783.638,341.345,0.0607008,0.0610868,0.0638503,9,9,0
396,16,0,2262,32,180,2050,2258,2881,38813,25640,12820,0,0,0,0,269,0,271,0,0,3432.11,736.638,354.345,0.164629,0.135008,0.138362,0,0,0
396,15,0,2274,50,226,1998,2177,2884,38901,35680,17840,0,0,0,0,257,0,277,0,0,3285.11,754.638,395.345,0.171576,0.225618,0.236466,0,0,0
396,14,0,2414,44,331,2039,2364,2901,38694,54640,27320,0,0,0,0,304,0,263,0,0,3559.11,760.638,322.345,0.0958135,0.104738,0.107159,0,0,0
396,13,8,2326,48,786,1492,2373,2813,38930,83280,41640,542,3,322,2,267,0,294,0,0,3300.11,754.638,351.345,0.0394435,0.0373945,0.035681,5,1,4
396,12,15,2359,63,820,1476,2341,2869,38644,87400,43700,556,6,342,2,267,0,297,0,0,3546.11,781.638,364.345,0.0458866,0.0526664,0.0495386,8,9,-1
396,11,0,2216,36,238,1942,2296,2800,38711,32440,16220,0,0,0,0,277,0,278,0,0,3431.11,780.638,413.345,0.103109,0.0953648,0.0977462,0,0,0
396,10,10,2344,61,431,1852,2296,2908,38807,41720,20860,1044,16,608,4,285,0,265,0,0,3431.11,723.638,374.345,0.162272,0.155742,0.118059,20,27,-7
396,9,10,2298,63,993,1242,2477,2913,38896,89280,44640,502,6,312,2,268,0,308,0,0,3304.11,772.638,363.345,0.0539592,0.0487108,0.04732,8,9,-1
396,8,10,2303,64,882,1357,2391,2803,38827,92560,46280,460,4,322,4,284,0,296,0,0,3369.11,775.638,364.345,0.0480935,0.0501554,0.0607002,8,10,-2
396,7,0,2314,66,331,1917,2487,2902,38760,50880,25440,0,0,0,0,283,0,267,0,0,3332.11,820.638,423.345,0.0691977,0.0675781,0.0457892,0,0,0
396,6,1,2242,63,413,1766,2238,2916,38885,68240,34120,465,8,247,4,281,0,284,0,0,3310.11,743.638,397.345,0.0298799,0.0323679,0.0322451,12,12,0
396,5,15,2269,56,885,1328,2215,2837,39021,94240,47120,475,7,287,4,300,0,299,0,0,3227.11,759.638,328.345,0.0551423,0.0445565,0.0491682,11,10,1
396,4,5,2305,69,967,1269,2188,2854,38910,109120,54560,547,8,318,6,287,0,275,0,0,3273.11,784.638,368.345,0.0572288,0.0523251,0.0561251,14,16,-2
396,3,2,2276,65,753,1458,2201,2871,38861,95760,47880,478,3,281,1,275,0,268,0,0,3280.11,816.638,378.345,0.0553456,0.0519043,0.0622242,4,3,1
396,2,10,2314,60,476,1778,2327,2936,38867,85760,42880,451,5,287,2,287,0,277,0,0,3381.11,731.638,356.345,0.0455062,0.0455687,0.0391477,7,7,0
396,1,0,2132,54,115,1963,2188,2938,38734,28040,14020,0,0,0,0,245,0,304,0,0,3451.11,800.638,350.345,0.123461,0.130071,0.114562,0,0,0
397,26,55,2321,112,793,1416,2317,2853,38681,91400,45700,415,11,285,3,283,0,252,0,0,3486.11,802.011,368.345,0.0447516,0.0453551,0.039812,14,16,-2
397,25,1,2262,20,181,2061,2222,2875,38779,132880,66440,587,3,359,1,265,0,240,0,0,3410.11,750.011,398.345,0.0665297,0.0644252,0.0806575,4,3,1
397,24,0,2355,29,203,2123,2306,2929,38802,54400,27200,0,0,0,0,283,0,265,0,0,3425.11,718.011,392.345,0.0904467,0.0891786,0.0917489,0,0,0
397,23,15,2228,36,726,1466,2285,2901,38773,73680,36840,465,3,315,3,260,0,270,0,0,3461.11,749.011,354.345,0.0617982,0.051204,0.0398163,6,11,-5
397,22,0,2296,32,188,2076,2312,2844,38627,26560,13280,0,0,0,0,283,0,305,0,0,3462.11,875.011,373.345,0.123143,0.117198,0.123469,0,0,0
397,21,0,2236,26,128,2082,2165,2833,38904,10600,5300,0,0,0,0,262,0,309,0,0,3282.11,786.011,365.345,0.255564,0.172749,0.484665,0,0,0
397,20,10,2282,28,612,1642,2268,2871,38880,76200,38100,519,2,316,3,285,0,254,0,0,3301.11,793.011,363.345,0.0487937,0.0485024,0.0465943,5,5,0
397,19,0,2461,37,266,2158,2395,2937,38695,55680,27840,0,0,0,0,264,0,269,0,0,3486.11,751.011,405.345,0.0780246,0.0966866,0.0948075,0,0,0
397,18,0,2450,37,307,2106,2303,2873,38756,64960,32480,0,0,0,0,292,0,309,0,0,3512.11,726.011,343.345,0.0375398,0.0402381,0.0391862,0,0,0
397,17,1,2326,48,857,1421,2495,2876,38774,33120,16560,404,1,247,0,253,0,289,0,0,3357.11,785.011,421.345,0.0656297,0.0545709,0.0596758,1,2,-1
397,16,0,2215,36,178,2001,2315,2845,38788,21640,10820,0,0,0,0,273,0,235,0,0,3367.11,822.011,360.345,0.177646,0.168954,0.180789,0,0,0
397,15,0,2284,39,270,1975,2200,2844,38749,29520,14760,0,0,0,0,263,0,268,0,0,3407.11,792.011,389.345,0.117158,0.13193,0.205909,0,0,0
397,14,0,2386,45,326,2015,2403,2864,38753,44480,22240,0,0,0,0,291,0,284,0,0,3450.11,743.011,391.345,0.0875766,0.0816135,0.0688772,0,0,0
397,13,8,2334,52,801,1481,2337,2853,38755,62280,31140,459,6,281,2,278,0,280,0,0,3482.11,752.011,348.345,0.0528187,0.0507149,0.0593489,8,10,-2
397,12,15,2332,61,783,1488,2317,2878,38842,62560,31280,451,2,268,2,291,0,309,0,0,3343.11,765.011,387.345,0.0519653,0.0606862,0.0580168,4,4,0
397,11,10,2264,46,437,1781,2291,2844,38802,22200,11100,968,8,615,5,259,0,249,0,0,3335.11,804.011,396.345,0.137906,0.189475,0.120159,13,12,1
397,10,10,2294,56,436,1802,2276,2895,38681,33400,16700,317,6,202,1,265,0,262,0,0,3463.11,775.011,418.345,0.109271,0.115229,0.0926598,7,7,0
397,9,10,2376,66,1006,1304,2541,2904,38788,72680,36340,461,6,252,1,289,0,265,0,0,3434.11,732.011,383.345,0.0508013,0.0459903,0.0488368,7,7,0
397,8,10,2362,67,912,1383,2341,2827,38735,78480,39240,464,2,295,1,284,0,283,0,0,3418.11,775.011,409.345,0.0486866,0.0475268,0.0517536,3,3,0
397,7,0,2283,51,367,1865,2481,2846,38798,40200,20100,0,0,0,0,271,0,266,0,0,3336.11,843.011,360.345,0.0816694,0.113977,0.146995,0,0,0
397,6,0,2278,52,330,1896,2260,2878,38830,21680,10840,0,0,0,0,305,0,244,0,0,3391.11,719.011,397.345,0.0635095,0.0749635,0.064088,0,0,0
397,5,15,2249,68,894,1287,2161,2852,38787,87120,43560,429,3,262,3,246,0,261,0,0,3349.11,825.011,376.345,0.0469603,0.0394003,0.0526195,6,9,-3
397,4,5,2347,67,901,1379,2220,2840,38815,76520,38260,390,4,263,0,299,0,268,0,0,3377.11,798.011,347.345,0.039246,0.0405288,0.057916,4,5,-1
397,3,2,2227,69,683,1475,2212,2910,38912,80840,40420,447,5,255,2,245,0,289,0,0,3297.11,778.011,350.345,0.0461988,0.0463999,0.0528415,7,9,-2
397,2,10,2344,67,455,1822,2283,2920,38904,79880,39940,475,2,276,2,309,0,294,0,0,3321.11,735.011,377.345,0.0515414,0.0578827,0.0473864,4,3,1
397,1,0,2180,63,112,2005,2208,2884,38971,22000,11000,0,0,0,0,284,0,239,0,0,3319.11,722.011,325.345,0.161872,0.175578,0.162197,0,0,0
398,26,55,2318,118,802,1398,2321,2811,38692,90920,45460,442,7,269,4,286,0,289,0,0,3468.11,807.371,371.345,0.049973,0.050632,0.0635078,11,12,-1
398,25,1,2209,30,147,2032,2227,2897,38762,61280,30640,410,0,222,1,262,0,308,0,0,3393.11,761.371,422.345,0.0339924,0.0358514,0.0342221,1,0,1
398,24,0,2340,49,189,2102,2302,2913,38760,30640,15320,0,0,0,0,284,0,299,0,0,3344.11,859.371,375.345,0.0869318,0.0608484,0.122608,0,0,0
398,23,15,2247,59,729,1459,2318,2909,38778,69840,34920,481,3,298,3,260,0,283,0,0,3446.11,738.371,376.345,0.0605937,0.0647934,0.0708691,6,3,3
398,22,0,2270,35,174,2061,2247,2873,38983,20240,10120,0,0,0,0,269,0,285,0,0,3239.11,737.371,379.345,0.177362,0.180787,0.169702,0,0,0
398,21,0,2221,32,135,2054,2167,2840,38793,13400,6700,0,0,0,0,265,0,275,0,0,3415.11,742.371,388.345,0.388876,0.561437,0.480718,0,0,0
398,20,12,2267,39,550,1678,2257,2834,38882,62000,31000,461,6,285,1,274,0,265,0,0,3341.11,755.371,360.345,0.0554623,0.0672043,0.074456,7,6,1
398,19,0,2430,37,263,2130,2426,2919,38882,41840,20920,0,0,0,0,297,0,296,0,0,3336.11,742.371,378.345,0.0833201,0.0798948,0.091294,0,0,0
398,18,0,2445,51,318,2076,2384,2813,38722,33360,16680,0,0,0,0,282,0,309,0,0,3490.11,752.371,374.345,0.0716173,0.0623721,0.0802209,0,0,0
398,17,0,2283,45,641,1597,2462,2911,38924,30800,15400,0,0,0,0,235,0,285,0,0,3344.11,712.371,358.345,0.140113,0.111507,0.198748,0,0,0
398,16,0,2208,37,205,1966,2284,2914,38673,22400,11200,0,0,0,0,300,0,274,0,0,3524.11,738.371,403.345,0.207846,0.214065,0.225216,0,0,0
398,15,0,2286,48,264,1974,2224,2834,38727,27560,13780,0,0,0,0,283,0,309,0,0,3391.11,824.371,396.345,0.15629,0.172176,0.12479,0,0,0
398,14,0,2363,60,340,1963,2418,2882,38940,44600,22300,0,0,0,0,237,0,270,0,0,3275.11,729.371,394.345,0.115004,0.0880345,0.0647923,0,0,0
398,13,7,2306,56,833,1417,2329,2909,38807,78600,39300,534,5,306,0,246,0,283,0,0,3406.11,755.371,370.345,0.0753052,0.0630882,0.0845499,5,7,-2
398,12,15,2354,46,779,1529,2292,2891,38824,82600,41300,522,3,316,1,280,0,274,0,0,3348.11,800.371,366.345,0.072112,0.0671062,0.080697,4,6,-2
398,11,10,2282,55,420,1807,2259,2921,38750,37640,18820,333,1,193,1,259,0,269,0,0,3448.11,767.371,373.345,0.197578,0.199013,0.309645,2,4,-2
398,10,10,2298,55,467,1776,2301,2914,38827,33240,16620,350,2,160,1,277,0,284,0,0,3320.11,796.371,395.345,0.126761,0.199745,0.190157,3,3,0
398,9,10,2421,74,1064,1283,2507,2854,38684,87080,43540,474,2,309,5,309,0,264,0,0,3482.11,788.371,384.345,0.063689,0.0594165,0.0595257,7,7,0
398,8,10,2377,63,828,1486,2355,2789,38879,85560,42780,493,5,270,4,310,0,257,0,0,3279.11,819.371,361.345,0.0587305,0.05153,0.0781194,9,12,-3
398,7,0,2302,63,365,1874,2475,2820,38782,63960,31980,0,0,0,0,283,0,243,0,0,3362.11,829.371,365.345,0.113783,0.128508,0.0834133,0,0,0
398,6,0,2309,59,306,1944,2193,2909,38751,129680,64840,0,0,0,0,275,0,262,0,0,3460.11,777.371,350.345,0.217379,0.169578,0.215949,0,0,0
398,5,15,2226,67,856,1303,2164,2878,38706,82840,41420,368,1,259,2,275,0,273,0,0,3501.11,796.371,335.345,0.0508057,0.0528853,0.0672045,3,1,2
398,4,5,2343,62,920,1361,2201,2816,38880,87960,43980,437,3,286,3,265,0,283,0,0,3354.11,733.371,371.345,0.0592476,0.0683229,0.0443043,6,10,-4
398,3,2,2257,75,633,1549,2205,2787,38915,87920,43960,457,4,258,2,274,0,283,0,0,3312.11,706.371,405.345,0.0535246,0.0600317,0.0557875,6,7,-1
398,2,10,2314,68,450,1796,2281,2930,38722,97560,48780,550,5,313,4,294,0,271,0,0,3507.11,743.371,366.345,0.0546595,0.0540449,0.0683597,9,8,1
398,1,0,2177,56,124,1997,2247,2914,38781,38400,19200,0,0,0,0,258,0,265,0,0,3427.11,736.371,394.345,0.203377,0.247264,0.117879,0,0,0
399,26,55,2299,125,778,1396,2319,2847,38692,103400,51700,514,5,269,10,263,0,282,0,0,3448.11,803.717,396.345,0.0508521,0.0516222,0.0524499,15,15,0
399,25,1,2271,38,175,2058,2256,2923,38794,77120,38560,447,2,261,2,311,0,238,0,0,3363.11,799.717,383.345,0.0752687,0.0647424,0.0951229,4,4,0
399,24,0,2348,58,182,2108,2321,2882,38976,38760,19380,0,0,0,0,274,0,258,0,0,3261.11,701.717,401.345,0.141221,0.177556,0.17705,0,0,0
399,23,15,2263,63,739,1461,2271,2899,38865,78400,39200,571,7,298,0,288,0,272,0,0,3328.11,806.717,340.345,0.068484,0.051998,0.0707416,7,6,1
399,22,0,2270,54,172,2044,2256,2939,38909,39800,19900,0,0,0,0,237,0,272,0,0,3326.11,737.717,367.345,0.218859,0.196109,0.225801,0,0,0
399,21,0,2183,46,110,2027,2150,2872,38794,29360,14680,0,0,0,0,293,0,263,0,0,3386.11,782.717,377.345,0.341511,0.463982,0.215747,0,0,0
399,20,12,2259,45,559,1655,2299,2792,38847,84240,42120,550,4,312,1,266,0,262,0,0,3347.11,824.717,321.345,0.0769133,0.0565398,0.0692972,5,3,2
399,19,0,2423,57,266,2100,2399,2916,38895,45520,22760,0,0,0,0,281,0,282,0,0,3406.11,703.717,335.345,0.110175,0.0956664,0.0995646,0,0,0
399,18,0,2495,79,290,2126,2378,2806,38848,49360,24680,0,0,0,0,300,0,283,0,0,3353.11,775.717,363.345,0.143982,0.113996,0.14855,0,0,0
399,17,0,2307,54,494,1759,2429,2966,38863,117760,58880,0,0,0,0,278,0,310,0,0,3348.11,753.717,375.345,0.137505,0.222616,0.109252,0,0,0
399,16,0,2248,49,206,1993,2294,2901,38818,35280,17640,0,0,0,0,285,0,271,0,0,3393.11,712.717,416.345,0.195784,0.323847,0.190257,0,0,0
399,15,0,2313,50,272,1991,2218,2883,38823,51080,25540,0,0,0,0,271,0,275,0,0,3332.11,781.717,403.345,0.178105,0.131269,0.17694,0,0,0
399,14,0,2382,62,337,1983,2371,2781,38800,57200,28600,0,0,0,0,310,0,268,0,0,3308.11,822.717,409.345,0.0984109,0.0939911,0.110771,0,0,0
399,13,10,2303,63,790,1450,2302,2848,38687,92600,46300,531,4,343,5,298,0,274,0,0,3493.11,811.717,348.345,0.0583638,0.0582848,0.0508716,9,9,0
399,12,15,2333,55,734,1544,2281,2927,38652,80520,40260,557,9,291,3,301,0,283,0,0,3535.11,782.717,370.345,0.0549231,0.0555813,0.0506002,12,11,1
399,11,10,2238,64,433,1741,2210,2891,38823,43240,21620,383,0,201,1,288,0,295,0,0,3397.11,780.717,339.345,0.127143,0.113516,0.099294,1,0,1
399,10,10,2308,63,529,1716,2288,2851,38793,151920,75960,675,8,407,6,286,0,280,0,0,3396.11,771.717,379.345,0.153142,0.130126,0.0726738,14,12,2
399,9,10,2370,73,1088,1209,2444,2890,38960,97800,48900,536,4,322,5,259,0,296,0,0,3285.11,720.717,374.345,0.0540365,0.0564736,0.0442794,9,7,2
399,8,9,2370,82,818,1470,2343,2839,38796,90440,45220,509,6,305,4,264,0,265,0,0,3389.11,747.717,407.345,0.0509812,0.0558155,0.0550831,10,11,-1
