Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
461,340461476,X-a1:X-a1,37231,635,1051,35545,21204,131527,894920
462,340461476,X-a0:X-a0,16505,310,470,15725,9592,59949,395625
462,340461476,X-a0:X-a1,24785,456,700,23629,14217,87480,589045
462,340461476,X-a1:X-a0,25274,464,702,24108,14780,90227,585775
462,340461476,X-a1:X-a1,37398,656,1079,35663,21148,131847,871495
463,340461476,X-a0:X-a0,16526,307,458,15761,9595,60003,402525
463,340461476,X-a0:X-a1,24856,456,709,23691,14149,87795,580105
463,340461476,X-a1:X-a0,25343,453,733,24157,14803,89879,608685
463,340461476,X-a1:X-a1,37410,658,1070,35682,21063,131759,887705
464,340461476,X-a0:X-a0,16500,303,457,15740,9575,59969,399725
464,340461476,X-a0:X-a1,24785,433,709,23643,14152,87592,584375
464,340461476,X-a1:X-a0,25445,444,754,24247,14791,90193,603845
464,340461476,X-a1:X-a1,37407,657,1075,35675,21242,131888,905015
465,340461476,X-a0:X-a0,16440,309,450,15681,9530,60074,400570
465,340461476,X-a0:X-a1,24906,446,724,23736,14073,87402,590410
465,340461476,X-a1:X-a0,25482,449,740,24293,14731,90170,591060
465,340461476,X-a1:X-a1,37235,659,1102,35474,21336,132072,867800
466,340461476,X-a0:X-a0,16438,299,451,15688,9544,60099,408615
466,340461476,X-a0:X-a1,24810,445,724,23641,14226,87600,585145
466,340461476,X-a1:X-a0,25676,457,715,24504,14665,89834,618425
466,340461476,X-a1:X-a1,37283,683,1129,35471,21587,131649,891415
467,340461476,X-a0:X-a0,16426,305,437,15684,9473,60186,404375
467,340461476,X-a0:X-a1,24716,436,745,23535,14265,87394,591005
467,340461476,X-a1:X-a0,25774,471,685,24618,14553,90231,610605
467,340461476,X-a1:X-a1,37378,686,1127,35565,21631,131702,899975
468,340461476,X-a0:X-a0,16394,296,442,15656,9563,60224,401850
468,340461476,X-a0:X-a1,24725,435,742,23548,14112,87289,587440
468,340461476,X-a1:X-a0,25657,465,709,24483,14674,90115,596900
468,340461476,X-a1:X-a1,37579,692,1116,35771,21446,131676,873210
469,340461476,X-a0:X-a0,16334,304,441,15589,9576,60338,406020
469,340461476,X-a0:X-a1,24731,438,729,23564,14093,87450,590040
469,340461476,X-a1:X-a0,25650,449,732,24469,14761,89915,614020
469,340461476,X-a1:X-a1,37474,702,1095,35677,21407,131594,893340
470,340461476,X-a0:X-a0,16271,293,421,15557,9633,60254,402225
470,340461476,X-a0:X-a1,24760,431,732,23597,14123,87146,588525
470,340461476,X-a1:X-a0,25680,451,741,24488,14759,89813,610755
470,340461476,X-a1:X-a1,37651,699,1046,35906,21246,131264,903835
471,340461476,X-a0:X-a0,16233,276,433,15524,9762,60163,400730
471,340461476,X-a0:X-a1,24826,441,738,23647,14184,86955,584270
471,340461476,X-a1:X-a0,25782,445,731,24606,14621,89871,598200
471,340461476,X-a1:X-a1,37618,693,1033,35892,21170,131627,873540
472,340461476,X-a0:X-a0,16279,279,418,15582,9873,60359,398525
472,340461476,X-a0:X-a1,24787,441,748,23598,14241,86968,591305
472,340461476,X-a1:X-a0,25757,443,718,24596,14665,89785,609165
472,340461476,X-a1:X-a1,37611,720,1056,35835,21129,131689,889525
473,340461476,X-a0:X-a0,16274,287,423,15564,9878,59994,402310
473,340461476,X-a0:X-a1,24743,422,749,23572,14267,86997,588280
473,340461476,X-a1:X-a0,25815,448,712,24655,14654,89892,609330
473,340461476,X-a1:X-a1,37539,721,1060,35758,21295,131624,904840
474,340461476,X-a0:X-a0,16295,294,427,15574,9895,59964,403515
474,340461476,X-a0:X-a1,24717,434,724,23559,14209,87087,590325
474,340461476,X-a1:X-a0,25944,436,724,24784,14547,90142,602635
474,340461476,X-a1:X-a1,37453,729,1068,35656,21245,131934,891225
475,340461476,X-a0:X-a0,16425,305,441,15679,9794,59865,400160
475,340461476,X-a0:X-a1,24810,418,750,23642,14203,87077,592920
475,340461476,X-a1:X-a0,26060,435,742,24883,14511,89964,612240
475,340461476,X-a1:X-a1,37514,720,1064,35730,21497,131608,891920
476,340461476,X-a0:X-a0,16482,287,459,15736,9807,59790,405000
476,340461476,X-a0:X-a1,24887,423,715,23749,14167,87156,593230
476,340461476,X-a1:X-a0,26064,438,729,24897,14574,90025,607120
476,340461476,X-a1:X-a1,37556,729,1050,35777,21466,131579,904790
477,340461476,X-a0:X-a0,16532,293,446,15793,9820,59810,398080
477,340461476,X-a0:X-a1,24835,432,713,23690,14264,87223,596350
477,340461476,X-a1:X-a0,26010,449,732,24829,14432,90028,601830
477,340461476,X-a1:X-a1,37583,732,1041,35810,21262,132258,898440
478,340461476,X-a0:X-a0,16560,275,455,15830,9774,59604,397775
478,340461476,X-a0:X-a1,24839,432,728,23679,14136,87193,598115
478,340461476,X-a1:X-a0,26003,447,738,24818,14584,89803,609525
478,340461476,X-a1:X-a1,37563,725,1059,35779,21357,132346,889665
479,340461476,X-a0:X-a0,16682,266,469,15947,9809,59507,404400
479,340461476,X-a0:X-a1,24935,436,743,23756,13989,87684,601620
479,340461476,X-a1:X-a0,26090,449,768,24873,14553,89646,610320
479,340461476,X-a1:X-a1,37642,711,1068,35863,21339,131952,904440
480,340461476,X-a0:X-a0,16759,258,486,16015,9839,59259,402585
480,340461476,X-a0:X-a1,24956,435,743,23778,14251,87731,601405
480,340461476,X-a1:X-a0,26096,453,775,24868,14516,89663,602015
480,340461476,X-a1:X-a1,37569,742,1055,35772,21285,132252,902175
481,340461476,X-a0:X-a0,16793,262,522,16009,9801,59255,401440
481,340461476,X-a0:X-a1,25039,439,712,23888,14209,87854,610780
481,340461476,X-a1:X-a0,26048,467,798,24783,14590,89431,610230
481,340461476,X-a1:X-a1,37577,737,1068,35772,21221,132394,902730
482,340461476,X-a0:X-a0,16684,272,539,15873,9882,59229,410970
482,340461476,X-a0:X-a1,24990,459,727,23804,14202,87917,603530
482,340461476,X-a1:X-a0,26193,466,777,24950,14533,89255,603850
482,340461476,X-a1:X-a1,37644,719,1096,35829,21269,132401,911030
483,340461476,X-a0:X-a0,16695,282,546,15867,9862,59374,407380
483,340461476,X-a0:X-a1,24960,468,717,23775,14196,87929,609750
483,340461476,X-a1:X-a0,26178,474,792,24912,14591,89086,609400
483,340461476,X-a1:X-a1,37705,710,1143,35852,21278,132462,898990
484,340461476,X-a0:X-a0,16715,289,538,15888,9748,59360,403095
484,340461476,X-a0:X-a1,25167,460,710,23997,14078,88259,606825
484,340461476,X-a1:X-a0,26056,480,779,24797,14681,89058,607425
484,340461476,X-a1:X-a1,37579,723,1107,35749,21449,132012,899875
485,340461476,X-a0:X-a0,16716,287,522,15907,9690,59171,405810
485,340461476,X-a0:X-a1,25082,455,728,23899,14165,88481,600190
485,340461476,X-a1:X-a0,26007,493,789,24725,14630,88599,609460
485,340461476,X-a1:X-a1,37691,726,1090,35875,21625,132153,910620
486,340461476,X-a0:X-a0,16776,293,532,15951,9564,59427,400235
486,340461476,X-a0:X-a1,25072,467,711,23894,14295,88260,603895
486,340461476,X-a1:X-a0,25934,500,775,24659,14474,88920,608735
486,340461476,X-a1:X-a1,37939,718,1126,36095,21389,132466,905655
487,340461476,X-a0:X-a0,16831,289,531,16011,9615,59263,401830
487,340461476,X-a0:X-a1,25071,459,736,23876,14216,88285,603570
487,340461476,X-a1:X-a0,25886,497,788,24601,14522,88924,607140
487,340461476,X-a1:X-a1,37865,702,1126,36037,21221,132495,893760
488,340461476,X-a0:X-a0,16863,286,520,16057,9653,59203,411535
488,340461476,X-a0:X-a1,25052,462,741,23849,14222,88253,603945
488,340461476,X-a1:X-a0,25894,494,785,24615,14303,89125,611615
488,340461476,X-a1:X-a1,37872,718,1114,36040,21375,132328,912865
489,340461476,X-a0:X-a0,16877,301,514,16062,9607,59318,402430
489,340461476,X-a0:X-a1,25138,466,764,23908,14150,88150,603350
489,340461476,X-a1:X-a0,25939,510,793,24636,14295,89302,601590
489,340461476,X-a1:X-a1,38010,724,1124,36162,21365,132162,901050
490,340461476,X-a0:X-a0,16721,311,493,15917,9593,59228,405595
490,340461476,X-a0:X-a1,25254,480,781,23993,14180,88036,607005
490,340461476,X-a1:X-a0,25937,508,796,24633,14447,89377,608855
490,340461476,X-a1:X-a1,37962,748,1077,36137,21350,132154,907545
491,340461476,X-a0:X-a0,16676,316,494,15866,9515,59576,409350
491,340461476,X-a0:X-a1,25204,498,769,23937,14227,88390,603790
491,340461476,X-a1:X-a0,25930,509,797,24624,14477,89336,614500
491,340461476,X-a1:X-a1,37780,755,1077,35948,21603,132083,913800
492,340461476,X-a0:X-a0,16733,323,498,15912,9443,59476,403350
492,340461476,X-a0:X-a1,25323,504,764,24055,14210,88232,608060
492,340461476,X-a1:X-a0,25909,511,793,24605,14536,89076,606780
492,340461476,X-a1:X-a1,38027,756,1116,36155,21452,132142,908970
493,340461476,X-a0:X-a0,16692,315,515,15862,9537,59321,408815
493,340461476,X-a0:X-a1,25366,505,759,24102,14241,88271,605395
493,340461476,X-a1:X-a0,25819,525,797,24497,14670,89122,615445
493,340461476,X-a1:X-a1,38119,756,1125,36238,21402,132199,915185
494,340461476,X-a0:X-a0,16687,313,514,15860,9665,59348,411370
494,340461476,X-a0:X-a1,25488,498,755,24235,14365,88125,603350
494,340461476,X-a1:X-a0,25788,528,774,24486,14618,89344,615650
494,340461476,X-a1:X-a1,38146,750,1118,36278,21625,132279,917670
495,340461476,X-a0:X-a0,16765,320,515,15930,9606,59511,407095
495,340461476,X-a0:X-a1,25435,513,749,24173,14462,87900,611025
495,340461476,X-a1:X-a0,25925,530,766,24629,14588,89229,609955
495,340461476,X-a1:X-a1,38323,759,1154,36410,21415,132395,910125
496,340461476,X-a0:X-a0,16702,314,514,15874,9729,59465,410745
496,340461476,X-a0:X-a1,25440,507,744,24189,14531,88047,606235
496,340461476,X-a1:X-a0,25998,520,789,24689,14308,89505,619075
496,340461476,X-a1:X-a1,38359,759,1154,36446,21433,132609,922945
497,340461476,X-a0:X-a0,16774,322,474,15978,9824,59148,409220
497,340461476,X-a0:X-a1,25361,520,742,24099,14412,87985,602860
497,340461476,X-a1:X-a0,26074,526,778,24770,14360,89314,616090
497,340461476,X-a1:X-a1,38411,762,1134,36515,21613,132729,912250
498,340461476,X-a0:X-a0,16828,329,471,16028,9755,59191,404015
498,340461476,X-a0:X-a1,25472,527,731,24214,14296,88102,613215
498,340461476,X-a1:X-a0,26010,530,786,24694,14407,89415,613435
498,340461476,X-a1:X-a1,38596,746,1154,36696,21444,133069,915255
499,340461476,X-a0:X-a0,16853,328,479,16046,9675,59157,409995
499,340461476,X-a0:X-a1,25583,527,715,24341,14163,88392,611495
499,340461476,X-a1:X-a0,26061,550,766,24745,14403,89365,629285
499,340461476,X-a1:X-a1,38513,740,1199,36574,21506,133238,926805
500,340461476,X-a0:X-a0,17039,334,467,16238,9684,59046,409345
500,340461476,X-a0:X-a1,23796,487,677,22632,13390,88349,603495
500,340461476,X-a1:X-a0,24210,526,718,22966,13793,89498,620315
500,340461476,X-a1:X-a1,35902,694,1167,34041,20605,133223,918505
501,340461476,X-a0:X-a0,17295,339,478,16478,9577,59111,392050
501,340461476,X-a0:X-a1,22127,454,647,21026,13038,88108,587420
501,340461476,X-a1:X-a0,22594,465,663,21466,13309,89598,575320
501,340461476,X-a1:X-a1,33682,654,1099,31929,20019,132971,853710
502,340461476,X-a0:X-a0,17564,349,508,16707,9627,59269,382535
502,340461476,X-a0:X-a1,20594,426,632,19536,13004,88459,565825
502,340461476,X-a1:X-a0,21053,429,649,19975,13222,89249,544155
502,340461476,X-a1:X-a1,31403,621,1042,29740,19803,132659,803425
503,340461476,X-a0:X-a0,17725,350,513,16862,9628,59739,372350
503,340461476,X-a0:X-a1,19258,388,589,18281,12945,88687,551840
503,340461476,X-a1:X-a0,19669,407,624,18638,13179,89268,498000
503,340461476,X-a1:X-a1,29347,574,960,27813,19855,131941,748910
504,340461476,X-a0:X-a0,17825,349,536,16940,9592,60477,353675
504,340461476,X-a0:X-a1,18037,342,564,17131,13160,89134,532835
504,340461476,X-a1:X-a0,18419,363,582,17474,13179,88496,472255
504,340461476,X-a1:X-a1,27628,536,909,26183,19770,130960,698235
505,340461476,X-a0:X-a0,17852,340,578,16934,9676,61022,348060
505,340461476,X-a0:X-a1,17148,340,537,16271,13171,90045,518260
505,340461476,X-a1:X-a0,17466,342,543,16581,13233,88099,442390
505,340461476,X-a1:X-a1,26067,505,822,24740,19817,129895,649410
506,340461476,X-a0:X-a0,18057,356,586,17115,9628,61783,335330
506,340461476,X-a0:X-a1,16421,321,502,15598,13085,91202,497810
506,340461476,X-a1:X-a0,16606,325,536,15745,13276,87522,404680
506,340461476,X-a1:X-a1,24827,479,766,23582,19830,128817,609000
507,340461476,X-a0:X-a0,18060,358,602,17100,9713,62506,325945
507,340461476,X-a0:X-a1,15702,301,479,14922,13177,92203,490985
507,340461476,X-a1:X-a0,15969,300,515,15154,13270,86583,383245
507,340461476,X-a1:X-a1,23861,451,696,22714,19754,127840,568285
508,340461476,X-a0:X-a0,18211,358,632,17221,9760,63520,317760
508,340461476,X-a0:X-a1,15157,271,450,14436,13137,93907,479090
508,340461476,X-a1:X-a0,15424,284,481,14659,13293,85408,368370
508,340461476,X-a1:X-a1,23096,424,659,22013,19779,126237,539620
509,340461476,X-a0:X-a0,18337,368,621,17348,9787,64345,316165
509,340461476,X-a0:X-a1,14706,260,414,14032,13020,95668,457365
509,340461476,X-a1:X-a0,14933,266,472,14195,13199,84583,342015
509,340461476,X-a1:X-a1,22431,397,598,21436,19890,124530,514195
510,340461476,X-a0:X-a0,18397,388,605,17404,9680,65839,319195
510,340461476,X-a0:X-a1,14274,241,415,13618,12948,97228,469555
510,340461476,X-a1:X-a0,14547,249,457,13841,13272,83222,336795
510,340461476,X-a1:X-a1,21747,369,597,20781,19902,122693,491055
511,340461476,X-a0:X-a0,18481,398,617,17466,9651,67236,297990
511,340461476,X-a0:X-a1,14027,230,375,13422,12858,99096,454450
511,340461476,X-a1:X-a0,14028,225,425,13378,13354,82290,320030
511,340461476,X-a1:X-a1,21199,343,587,20269,19566,121053,468890
512,340461476,X-a0:X-a0,18562,408,590,17564,9701,68327,303960
512,340461476,X-a0:X-a1,13644,211,389,13044,12884,100798,440320
512,340461476,X-a1:X-a0,13842,212,408,13222,13357,81130,307850
512,340461476,X-a1:X-a1,20821,317,570,19934,19515,119272,461030
513,340461476,X-a0:X-a0,18727,429,583,17715,9718,69354,306525
513,340461476,X-a0:X-a1,13375,209,371,12795,13042,102383,458145
513,340461476,X-a1:X-a0,13578,205,382,12991,13329,79776,306825
513,340461476,X-a1:X-a1,20488,291,563,19634,19284,117994,447465
514,340461476,X-a0:X-a0,18730,410,588,17732,9917,70441,290950
514,340461476,X-a0:X-a1,13262,191,348,12723,13068,104182,441880
514,340461476,X-a1:X-a0,13440,190,383,12867,13123,78448,289070
514,340461476,X-a1:X-a1,20073,276,582,19215,19215,116218,426620
515,340461476,X-a0:X-a0,18768,416,579,17773,10214,71089,297200
515,340461476,X-a0:X-a1,13106,181,360,12565,13340,105860,427730
515,340461476,X-a1:X-a0,13341,175,361,12805,12973,77868,284550
515,340461476,X-a1:X-a1,19804,265,570,18969,19087,114985,431340
516,340461476,X-a0:X-a0,18791,420,572,17799,10449,71973,303725
516,340461476,X-a0:X-a1,13028,179,352,12497,13625,106929,447415
516,340461476,X-a1:X-a0,13262,169,356,12737,12920,76682,289465
516,340461476,X-a1:X-a1,19532,261,532,18739,18946,113986,421995
517,340461476,X-a0:X-a0,18850,405,572,17873,10695,73059,296650
517,340461476,X-a0:X-a1,13062,162,344,12556,13981,108251,440750
517,340461476,X-a1:X-a0,13170,167,364,12639,12824,75517,277970
517,340461476,X-a1:X-a1,19388,253,520,18615,18522,112137,413470
518,340461476,X-a0:X-a0,19030,424,554,18052,10791,74205,295365
518,340461476,X-a0:X-a1,13071,162,340,12569,14198,109462,424125
518,340461476,X-a1:X-a0,13033,170,359,12504,12502,74727,279175
518,340461476,X-a1:X-a1,19166,253,489,18424,18407,110927,412655
519,340461476,X-a0:X-a0,19277,431,560,18286,11007,74788,299370
519,340461476,X-a0:X-a1,13004,158,333,12513,14607,109821,440920
519,340461476,X-a1:X-a0,12824,157,353,12314,12196,74402,272980
519,340461476,X-a1:X-a1,18885,231,486,18168,18151,109959,406250
520,340461476,X-a0:X-a0,19533,416,582,18535,11226,75448,295415
520,340461476,X-a0:X-a1,12936,154,325,12457,14996,110675,443485
520,340461476,X-a1:X-a0,12654,151,327,12176,11970,73661,268345
520,340461476,X-a1:X-a1,18655,216,471,17968,17774,109158,393335
521,340461476,X-a0:X-a0,19724,428,601,18695,11418,76168,293400
521,340461476,X-a0:X-a1,13137,139,359,12639,15157,112433,425900
521,340461476,X-a1:X-a0,12526,143,329,12054,11686,73093,270700
521,340461476,X-a1:X-a1,18473,209,476,17788,17402,107903,402820
522,340461476,X-a0:X-a0,19862,434,606,18822,11664,76210,296250
522,340461476,X-a0:X-a1,13291,130,374,12787,15527,112421,446360
522,340461476,X-a1:X-a0,12403,137,325,11941,11580,72650,262760
522,340461476,X-a1:X-a1,18314,202,465,17647,17066,107327,395310
523,340461476,X-a0:X-a0,20047,424,603,19020,11806,76549,301980
523,340461476,X-a0:X-a1,13487,127,369,12991,15676,113036,446240
523,340461476,X-a1:X-a0,12236,123,334,11779,11510,72077,262170
523,340461476,X-a1:X-a1,18100,192,479,17429,16711,106642,385890
524,340461476,X-a0:X-a0,20320,432,612,19276,11946,77235,301035
524,340461476,X-a0:X-a1,13665,133,351,13181,15805,114268,433875
524,340461476,X-a1:X-a0,12085,117,333,11635,11327,71413,266465
524,340461476,X-a1:X-a1,17700,188,466,17046,16776,105672,392445
525,340461476,X-a0:X-a0,20568,441,640,19487,12112,77753,300865
525,340461476,X-a0:X-a1,13852,127,358,13367,16029,114645,445805
525,340461476,X-a1:X-a0,11786,114,348,11324,11177,71232,259995
525,340461476,X-a1:X-a1,17405,184,472,16749,16408,105204,376595
526,340461476,X-a0:X-a0,20914,436,658,19820,12072,78572,308460
526,340461476,X-a0:X-a1,14114,123,360,13631,16156,115608,455070
526,340461476,X-a1:X-a0,11603,102,322,11179,11185,70725,261900
526,340461476,X-a1:X-a1,17074,165,469,16440,16225,104361,376590
527,340461476,X-a0:X-a0,21204,442,654,20108,12250,79195,312165
527,340461476,X-a0:X-a1,14282,116,353,13813,16258,116559,449885
527,340461476,X-a1:X-a0,11403,105,314,10984,11034,70233,261565
527,340461476,X-a1:X-a1,16818,168,465,16185,16265,103271,384985
528,340461476,X-a0:X-a0,21448,436,648,20364,12373,79795,318060
528,340461476,X-a0:X-a1,14265,112,367,13786,16437,116973,450370
528,340461476,X-a1:X-a0,11255,96,308,10851,10929,69840,253620
528,340461476,X-a1:X-a1,16681,172,448,16061,15936,102969,362990
529,340461476,X-a0:X-a0,21690,440,631,20619,12450,80764,315330
529,340461476,X-a0:X-a1,14474,106,378,13990,16521,117340,463700
529,340461476,X-a1:X-a0,11083,101,310,10672,10799,69439,253060
529,340461476,X-a1:X-a1,16334,168,435,15731,15941,101852,363710
530,340461476,X-a0:X-a0,21818,439,641,20738,12607,81455,318200
530,340461476,X-a0:X-a1,14678,107,399,14172,16449,118398,460760
530,340461476,X-a1:X-a0,11044,103,316,10625,10745,68952,250280
530,340461476,X-a1:X-a1,16159,171,429,15559,16009,100603,370840
531,340461476,X-a0:X-a0,21975,442,646,20887,12648,81966,323070
531,340461476,X-a0:X-a1,14830,107,411,14312,16642,119105,450910
531,340461476,X-a1:X-a0,11015,99,324,10592,10621,68769,247990
531,340461476,X-a1:X-a1,16182,166,438,15578,15850,100129,352430
532,340461476,X-a0:X-a0,22243,454,642,21147,12758,82762,323670
532,340461476,X-a0:X-a1,14970,112,425,14433,17122,119399,467850
532,340461476,X-a1:X-a0,10831,110,319,10402,10519,68549,253200
532,340461476,X-a1:X-a1,15952,161,434,15357,15829,99384,351880
533,340461476,X-a0:X-a0,22472,454,637,21381,12771,83336,335485
533,340461476,X-a0:X-a1,15075,115,441,14519,16928,120418,465425
533,340461476,X-a1:X-a0,10692,121,309,10262,10483,68019,253095
533,340461476,X-a1:X-a1,15780,159,437,15184,15698,98346,352435
534,340461476,X-a0:X-a0,22614,453,641,21520,12801,84215,336295
534,340461476,X-a0:X-a1,15186,116,437,14633,17119,121120,460765
534,340461476,X-a1:X-a0,10596,117,316,10163,10343,67763,253885
534,340461476,X-a1:X-a1,15738,157,441,15140,15517,97093,349735
535,340461476,X-a0:X-a0,22796,463,657,21676,13010,85225,333250
535,340461476,X-a0:X-a1,15430,127,432,14871,17199,121218,475890
535,340461476,X-a1:X-a0,10556,110,313,10133,10281,67634,255260
535,340461476,X-a1:X-a1,15552,155,448,14949,15410,96102,348760
536,340461476,X-a0:X-a0,22985,461,672,21852,13121,85761,345515
536,340461476,X-a0:X-a1,15705,131,445,15129,17086,122028,467465
536,340461476,X-a1:X-a0,10458,109,299,10050,10273,67356,249635
536,340461476,X-a1:X-a1,15515,156,430,14929,15368,95141,334125
537,340461476,X-a0:X-a0,23194,452,702,22040,13314,86796,343680
537,340461476,X-a0:X-a1,15626,127,444,15055,17684,122278,460490
537,340461476,X-a1:X-a0,10395,114,281,10000,10325,66994,251480
537,340461476,X-a1:X-a1,15356,153,439,14764,15124,94089,338330
538,340461476,X-a0:X-a0,23405,461,688,22256,13445,87725,346805
538,340461476,X-a0:X-a1,15790,132,443,15215,17799,122229,479925
538,340461476,X-a1:X-a0,10216,125,252,9839,10373,66883,258835
538,340461476,X-a1:X-a1,15221,137,445,14639,14936,92949,346095
539,340461476,X-a0:X-a0,23554,465,704,22385,13605,88382,360675
539,340461476,X-a0:X-a1,16011,135,445,15431,17664,122552,474195
539,340461476,X-a1:X-a0,10091,109,251,9731,10287,66646,258325
539,340461476,X-a1:X-a1,15100,144,424,14532,14957,92098,330545
540,340461476,X-a0:X-a0,23828,466,731,22631,13858,89315,357605
540,340461476,X-a0:X-a1,16111,133,459,15519,17688,122920,471705
540,340461476,X-a1:X-a0,10103,104,246,9753,10139,66884,253755
540,340461476,X-a1:X-a1,14980,137,418,14425,14803,90964,331775
541,340461476,X-a0:X-a0,24073,465,733,22875,13839,90137,357745
541,340461476,X-a0:X-a1,16188,143,448,15597,17781,122611,479595
541,340461476,X-a1:X-a0,10139,97,250,9792,9945,66765,250885
541,340461476,X-a1:X-a1,14827,131,423,14273,14486,90158,332215
542,340461476,X-a0:X-a0,24331,484,736,23111,13822,90769,366660
542,340461476,X-a0:X-a1,16319,136,460,15723,17914,123054,476130
542,340461476,X-a1:X-a0,10063,90,258,9715,9928,66690,258310
542,340461476,X-a1:X-a1,14736,131,414,14191,14531,89133,325660
543,340461476,X-a0:X-a0,24615,478,763,23374,13977,91586,368770
543,340461476,X-a0:X-a1,16416,137,477,15802,18023,123248,482750
543,340461476,X-a1:X-a0,9954,86,268,9600,9985,66615,254480
543,340461476,X-a1:X-a1,14593,122,411,14060,14219,88519,327600
544,340461476,X-a0:X-a0,24954,496,765,23693,13951,92135,370740
544,340461476,X-a0:X-a1,16520,141,448,15931,18131,123412,488520
544,340461476,X-a1:X-a0,9914,85,279,9550,9963,66433,251170
544,340461476,X-a1:X-a1,14360,128,398,13834,14139,87491,325210
545,340461476,X-a0:X-a0,25107,514,777,23816,14032,92748,382560
545,340461476,X-a0:X-a1,16662,140,430,16092,18175,124034,488770
545,340461476,X-a1:X-a0,9812,84,297,9431,9913,66246,261660
545,340461476,X-a1:X-a1,14268,122,405,13741,14126,86588,321350
546,340461476,X-a0:X-a0,25300,524,791,23985,14360,93422,384220
546,340461476,X-a0:X-a1,16752,140,448,16164,18025,124318,489570
546,340461476,X-a1:X-a0,9734,84,275,9375,9910,65849,257650
546,340461476,X-a1:X-a1,14191,111,417,13663,13867,85626,322780
547,340461476,X-a0:X-a0,25538,536,786,24216,14507,94175,384950
547,340461476,X-a0:X-a1,16889,138,453,16298,18239,124232,492490
547,340461476,X-a1:X-a0,9679,86,291,9302,9851,65856,256920
547,340461476,X-a1:X-a1,13960,123,424,13413,13785,84708,313520
548,340461476,X-a0:X-a0,25748,545,805,24398,14833,94866,392690
548,340461476,X-a0:X-a1,16899,140,452,16307,18368,124416,492960
548,340461476,X-a1:X-a0,9629,87,279,9263,9804,65995,257490
548,340461476,X-a1:X-a1,13786,116,406,13264,13668,84215,305640
549,340461476,X-a0:X-a0,25993,544,822,24627,14886,95929,399720
549,340461476,X-a0:X-a1,16961,139,439,16383,18339,124402,495210
549,340461476,X-a1:X-a0,9589,88,273,9228,9691,65940,254580
549,340461476,X-a1:X-a1,13716,126,390,13200,13471,82896,311450
550,340461476,X-a0:X-a0,26376,542,834,25000,14827,96955,404570
550,340461476,X-a0:X-a1,16956,135,438,16383,18380,124616,504760
550,340461476,X-a1:X-a0,9612,94,274,9244,9625,65564,264280
550,340461476,X-a1:X-a1,13599,129,393,13077,13396,81767,314410
551,340461476,X-a0:X-a0,26700,547,842,25311,14917,97356,411450
551,340461476,X-a0:X-a1,17105,137,443,16525,18215,124951,488310
551,340461476,X-a1:X-a0,9527,91,271,9165,9796,65371,260330
551,340461476,X-a1:X-a1,13536,129,394,13013,13098,81156,296410
552,340461476,X-a0:X-a0,26979,547,862,25570,14994,98582,412770
552,340461476,X-a0:X-a1,17223,135,460,16628,18027,125073,497280
552,340461476,X-a1:X-a0,9470,89,264,9117,9767,65505,248050
552,340461476,X-a1:X-a1,13296,120,370,12806,12940,79964,302260
553,340461476,X-a0:X-a0,27173,563,869,25741,15080,99562,420680
553,340461476,X-a0:X-a1,17189,127,463,16599,18247,125315,506050
553,340461476,X-a1:X-a0,9424,86,260,9078,9722,65002,261470
553,340461476,X-a1:X-a1,13203,125,369,12709,12783,79255,301540
554,340461476,X-a0:X-a0,27366,585,858,25923,15333,100373,431170
554,340461476,X-a0:X-a1,17336,138,456,16742,18410,124963,503760
554,340461476,X-a1:X-a0,9445,82,263,9100,9745,64950,256190
554,340461476,X-a1:X-a1,13174,131,356,12687,12723,78266,297940
555,340461476,X-a0:X-a0,27572,595,833,26144,15302,101479,425605
555,340461476,X-a0:X-a1,17347,140,470,16737,18467,124658,504785
555,340461476,X-a1:X-a0,9464,86,254,9124,9651,65256,250695
555,340461476,X-a1:X-a1,12882,129,366,12387,12494,77503,299135
556,340461476,X-a0:X-a0,27776,605,836,26335,15382,102429,437045
556,340461476,X-a0:X-a1,17349,143,458,16748,18752,124797,509655
556,340461476,X-a1:X-a0,9371,76,260,9035,9716,64933,261065
556,340461476,X-a1:X-a1,12722,125,348,12249,12418,76825,294435
557,340461476,X-a0:X-a0,27967,614,826,26527,15566,103496,435495
557,340461476,X-a0:X-a1,17370,141,456,16773,18663,124908,502105
557,340461476,X-a1:X-a0,9341,81,254,9006,9705,64671,256985
557,340461476,X-a1:X-a1,12485,126,343,12016,12189,76081,289595
558,340461476,X-a0:X-a0,28242,631,837,26774,15765,104273,432820
558,340461476,X-a0:X-a1,17455,137,467,16851,18686,125004,506480
558,340461476,X-a1:X-a0,9349,90,251,9008,9713,64564,251720
558,340461476,X-a1:X-a1,12457,116,336,12005,12151,75076,287800
559,340461476,X-a0:X-a0,28442,639,850,26953,16019,105318,454905
559,340461476,X-a0:X-a1,17394,130,472,16792,18667,125225,509075
559,340461476,X-a1:X-a0,9281,86,242,8953,9781,64275,258925
559,340461476,X-a1:X-a1,12284,114,327,11843,12101,74207,281975
560,340461476,X-a0:X-a0,28663,635,873,27155,16141,106137,452325
560,340461476,X-a0:X-a1,17465,126,474,16865,18532,125305,506195
560,340461476,X-a1:X-a0,9282,77,235,8970,9649,64192,257565
