Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
321,3,1,3968,2820,947,201,3303,105640,791,452,252,960,2308.83,490.132,264.759,0.0177773,0.0238854,0.0236007
321,2,10,3936,2420,1311,205,2189,102560,73,44,264,1002,1177.11,389.754,161.901,0.015957,0.0227303,0.0148185
321,1,5,4532,2505,1806,221,2222,117980,149,89,135,1023,1253.56,360.063,150.952,0.0104529,0.0183857,0.00979967
322,26,0,10785,10785,0,0,10934,10900,0,0,0,0,305657,63241.5,3606.99,1,1,0.841572
322,25,1,4892,2193,2480,219,2984,130620,952,550,205,1043,2237.15,441.099,238.127,0.0107798,0.0212449,0.00983211
322,24,10,4104,2652,1271,181,2616,107060,72,44,324,921,1422.29,319.835,143.477,0.0167227,0.0237227,0.0171091
322,23,14,6923,4894,1836,193,13448,138640,97,60,444,1731,5583.29,1971.73,556.921,0.145772,0.118942,0.160708
322,22,0,0,0,0,0,0,0,0,0,0,0,186236,39314.7,20692.9,1,1,1
322,21,0,0,0,0,0,0,0,0,0,0,0,162397,34549.6,18044.1,1,1,1
322,20,9,3972,2641,1168,163,2495,112100,99,56,299,980,1409.99,410.604,145.554,0.0314408,0.027963,0.0293848
322,19,12,3350,2210,999,141,2664,94400,57,35,490,840,1954.66,448.203,244.63,0.023124,0.0303711,0.0230163
322,18,9,3451,2213,1083,155,2656,97940,68,42,424,920,1111.16,327.228,120.906,0.0337531,0.0348446,0.0330442
322,17,4,6494,4259,2083,152,16183,101040,282,165,620,1952,6621.04,1898.69,750.781,0.0928271,0.15085,0.100829
322,16,0,0,0,0,0,0,0,0,0,0,0,128773,35503.6,14308.1,1,1,1
322,15,5,4430,2014,2219,197,3155,117500,167,100,307,1122,2120.08,456.425,254.232,0.0210658,0.0254064,0.0192722
322,14,0,0,0,0,0,0,0,0,0,0,0,14693.4,3717.98,1632.6,1,1,1
322,13,10,3554,2450,962,142,2625,88600,58,31,472,908,953.348,330.656,109.372,0.0219629,0.0301991,0.0224254
322,12,15,3473,2386,944,143,3372,90360,43,28,398,912,1399.48,432.089,150.053,0.0292791,0.0268663,0.026262
322,11,10,5599,3908,1509,182,12167,136160,143,97,278,1434,8394.79,2104.6,986.199,0.0716638,0.11589,0.0651372
322,10,9,3583,2110,1293,180,1013,106140,80,46,238,840,725.562,208.902,60.6181,0.0148935,0.0128509,0.0170139
322,9,9,3494,2380,972,142,3307,85860,78,50,551,892,1812.37,444.334,226.93,0.0430781,0.0338189,0.0480353
322,8,9,3275,2056,1079,140,2272,90640,80,43,403,883,2982.35,577.369,341.817,0.0179145,0.028112,0.0155304
322,7,0,0,0,0,0,0,0,0,0,0,0,18285.5,3392.39,2031.72,1,1,1
322,6,11,4097,2369,1537,191,3263,115240,77,43,280,1033,1761.48,498.108,208.942,0.03659,0.0345109,0.0360282
322,5,15,4623,3017,1391,215,2029,132400,56,35,207,1007,999.079,232.714,132.231,0.00718501,0.00822175,0.00558036
322,4,7,3540,2063,1289,188,1146,101840,96,64,298,782,676.514,190.727,91.5017,0.0112986,0.0143626,0.00846781
322,3,2,4056,2640,1206,210,3287,111600,409,248,267,994,1505.65,443.469,144.961,0.0294946,0.0266087,0.0296151
322,2,11,3783,2145,1433,205,2119,113700,74,45,260,918,1574.95,377.867,162.216,0.0153031,0.0228193,0.0189137
322,1,5,4476,2439,1839,198,2185,135620,195,124,133,1020,1411.46,356.747,153.495,0.0145257,0.0167471,0.0148282
323,26,0,11101,11101,0,0,11315,16800,0,0,0,0,305632,63477.6,4295.16,1,1,0.901747
323,25,1,4774,2151,2400,223,2952,126520,1000,603,189,1018,1837.82,427.188,202.536,0.0232455,0.0196919,0.0198771
323,24,11,4203,2631,1386,186,2681,110040,77,47,339,960,2171.47,496.464,226.052,0.0178366,0.0175348,0.0158014
323,23,14,7664,5675,1796,193,14131,137000,88,52,488,1889,4735.8,1556.49,495.866,0.0535413,0.0881023,0.0464876
323,22,0,0,0,0,0,0,0,0,0,0,0,179442,39001.7,19938,1,1,1
323,21,0,0,0,0,0,0,0,0,0,0,0,160206,34464.8,17800.6,1,1,1
323,20,9,3985,2577,1244,164,2471,106620,86,50,246,930,2054.63,415.301,225.626,0.0172792,0.0190447,0.0162812
323,19,13,3400,2204,1054,142,2724,88880,49,27,483,826,1177.82,417.441,136.203,0.027515,0.0288419,0.0312826
323,18,10,3593,2348,1105,140,2950,93200,67,43,432,987,1882.99,473.456,213.11,0.0147173,0.0224128,0.0154217
323,17,4,7437,5077,2202,158,17026,86980,235,148,749,2206,8976.45,2197.96,1002.38,0.0856316,0.123613,0.0898064
323,16,0,0,0,0,0,0,0,0,0,0,0,125275,35179.8,13919.5,1,1,1
323,15,5,4217,1863,2181,173,3133,103880,163,89,258,1031,2116.24,393.588,221.361,0.0230044,0.0265055,0.0313093
323,14,0,0,0,0,0,0,0,0,0,0,0,14092,3682.29,1565.78,1,1,1
323,13,9,3080,1929,1017,134,2293,84360,86,47,372,833,2748.07,571.363,274.785,0.0144842,0.0217251,0.0144672
323,12,16,3410,2271,1001,138,3251,99600,43,25,397,948,1549.69,369.749,172.188,0.0200269,0.0291165,0.0266052
323,11,11,7939,6258,1501,180,13909,162920,85,52,398,2173,6998.34,2026.45,778.261,0.0798287,0.104707,0.090477
323,10,10,3485,1927,1364,194,951,108540,70,45,220,863,833.707,215.538,91.9675,0.00913116,0.0128952,0.00578417
323,9,9,3311,2167,1005,139,3182,91780,75,45,464,868,3004.02,564.63,329.669,0.0277375,0.0357757,0.0280161
323,8,9,3468,2188,1139,141,2356,89600,68,43,440,955,1433.81,375.632,152.312,0.0438452,0.0371537,0.0482792
323,7,0,0,0,0,0,0,0,0,0,0,0,18891.8,3435.99,2099.09,1,1,1
323,6,9,4454,2655,1609,190,3592,109620,89,51,291,1104,1499.52,427.772,146.28,0.0205684,0.0265516,0.0192751
323,5,14,4418,2709,1509,200,1976,128380,66,43,176,932,1351.99,245.35,145.998,0.00974521,0.0117059,0.0132231
323,4,5,3562,2058,1317,187,1185,109540,141,85,279,861,658.603,157.056,63.2894,0.0084755,0.0132449,0.0120081
323,3,1,4302,2909,1178,215,3537,105940,810,456,271,1077,2268.49,541.473,259.61,0.0180101,0.0246645,0.0144672
323,2,11,3978,2329,1454,195,2411,103780,66,37,280,982,1317.01,370.312,160.779,0.0183774,0.0195583,0.0186885
323,1,6,4439,2379,1854,206,2205,130080,152,84,117,1053,951.645,350.506,108.405,0.0137946,0.0168914,0.0126023
324,26,0,10904,10904,0,0,11045,12400,0,0,0,0,334524,63679,7506.5,1,1,0.572688
324,25,1,4787,2305,2282,200,2931,131060,986,581,180,1046,1131.19,393.139,98.3547,0.0191042,0.0214022,0.0195498
324,24,10,4109,2433,1487,189,2699,109580,86,52,347,950,2437.18,403.909,269.243,0.0263145,0.0275814,0.023745
324,23,15,8058,6000,1879,179,14721,126460,109,66,520,1908,7243.68,2240.05,798.853,0.0458895,0.0655088,0.049389
324,22,0,0,0,0,0,0,0,0,0,0,0,171923,38748,19102.5,1,1,1
324,21,0,0,0,0,0,0,0,0,0,0,0,155660,34256.4,17295.5,1,1,1
324,20,9,4035,2580,1292,163,2459,104260,87,55,274,993,1394.66,410.471,162.073,0.0256893,0.0257951,0.0214067
324,19,13,3349,2128,1056,165,2653,84280,53,32,513,834,1190.79,375.476,120.755,0.0182439,0.0253918,0.0172846
324,18,10,3199,1843,1202,154,2618,90640,83,44,389,818,1279.51,402.974,150.501,0.0264688,0.0331088,0.0274627
324,17,5,7932,5141,2629,162,17717,126900,335,206,797,2309,10001.6,2362.56,1090.28,0.133897,0.166009,0.149609
324,16,0,0,0,0,0,0,0,0,0,0,0,128990,35377.2,14332.2,1,1,1
324,15,6,4286,1917,2165,204,3056,115760,141,95,281,1008,1774.35,420.075,189.928,0.0269311,0.0221615,0.0293582
324,14,0,0,0,0,0,0,0,0,0,0,0,14615.7,3711.77,1623.96,1,1,1
324,13,9,3602,2368,1094,140,2561,89580,68,40,444,956,1693.23,376.857,173.914,0.043941,0.0420739,0.0333477
324,12,15,3365,2208,1038,119,3097,89000,46,28,384,898,2087.03,450.625,217.114,0.0205584,0.023023,0.0211014
324,11,10,7157,4996,1944,217,13316,106960,187,115,369,1884,6886.45,1969.15,759.939,0.057279,0.0764122,0.05473
324,10,10,3460,1828,1437,195,944,101020,68,40,218,857,1127.33,234.388,115.815,0.0100253,0.012953,0.0105226
324,9,10,3069,1884,1031,154,2785,85160,66,40,438,735,1705.54,449.336,202.282,0.0431612,0.0384102,0.0440734
324,8,10,3115,1850,1113,152,2041,87460,73,45,376,835,1468.53,371.415,158.948,0.0209989,0.0278246,0.0194772
324,7,0,0,0,0,0,0,0,0,0,0,0,18366.8,3404.33,2040.75,1,1,1
324,6,9,4010,2106,1693,211,3185,114540,107,67,261,965,1508.43,419.183,149.27,0.0182246,0.0243329,0.0149877
324,5,14,4411,2647,1550,214,1973,123260,59,37,175,968,825.289,229.807,86.1432,0.0140102,0.0112134,0.0145998
324,4,5,3541,1951,1417,173,1201,104340,155,97,267,839,735.119,211.428,64.9023,0.00807904,0.00813761,0.00725796
324,3,1,4364,2795,1344,225,3607,108000,906,557,259,1056,2425.92,479.702,248.214,0.0293238,0.0275699,0.0290392
324,2,11,3873,2105,1598,170,2424,99280,75,44,251,958,1204.14,373.232,152.016,0.0170686,0.0196765,0.0206127
324,1,4,4528,2459,1857,212,2296,112780,208,131,111,1010,2972.52,425.465,322.835,0.00967315,0.0163788,0.0105247
325,26,0,10701,10701,0,0,10775,11700,0,0,0,0,350329,64264.8,7447.78,1,1,1
325,25,0,4679,2604,1847,228,2935,129680,0,0,223,1041,1811.33,455.837,211.704,0.01124,0.0197756,0.00933157
325,24,10,4178,2478,1488,212,2761,100360,76,45,350,985,3067.32,564.574,359.369,0.0290418,0.0235653,0.0316013
325,23,14,8000,5823,1977,200,14756,133680,114,68,498,1957,13608.7,2702.61,1545.41,0.0766365,0.0959746,0.0928899
325,22,0,0,0,0,0,0,0,0,0,0,0,176643,39058.3,19627,1,1,1
325,21,0,0,0,0,0,0,0,0,0,0,0,147605,33968.5,16400.5,1,1,1
325,20,9,4181,2571,1450,160,2557,115400,90,58,281,1011,1503.33,365.828,165.259,0.0185707,0.0210498,0.0167777
325,19,10,3242,2035,1045,162,2566,90160,69,38,448,804,1307.63,445.281,122.403,0.0181578,0.0280206,0.0227839
325,18,11,3797,2416,1225,156,3128,85980,47,32,461,1032,1689.16,407.958,183.129,0.0189839,0.0265464,0.0186726
325,17,6,7281,4384,2718,179,17340,106060,241,161,772,2099,8547.84,2118.71,945.87,0.104706,0.117775,0.0963147
325,16,0,0,0,0,0,0,0,0,0,0,0,130138,35273.2,14459.8,1,1,1
325,15,7,4209,1868,2122,219,2971,109940,114,75,294,996,1419.83,427.592,136.759,0.0200582,0.0248271,0.0182975
325,14,0,0,0,0,0,0,0,0,0,0,0,14305.7,3681.05,1589.52,1,1,1
325,13,10,3446,2216,1095,135,2495,85020,77,44,450,897,1976.15,516.924,235.349,0.0252645,0.0250904,0.0230656
325,12,14,3492,2214,1120,158,3095,89180,47,25,387,995,2389.66,424.325,269.185,0.0311683,0.0346102,0.0240703
325,11,10,6939,4661,2092,186,13110,129880,123,72,365,1864,6414.88,2039.62,686.543,0.0860376,0.121854,0.0706263
325,10,10,3455,1691,1574,190,909,102480,70,39,222,866,1109.97,225.579,128.108,0.0146027,0.0150056,0.0141237
325,9,10,3336,2118,1058,160,2772,84180,54,33,532,824,2345.24,405.73,281.138,0.026239,0.0338355,0.0294015
325,8,10,3162,1901,1110,151,2009,85020,58,31,370,920,3124.1,454.933,351.789,0.0220368,0.0287918,0.0200692
325,7,0,0,0,0,0,0,0,0,0,0,0,18056.8,3388.67,2006.31,1,1,1
325,6,10,4666,2824,1646,196,3742,106900,67,40,317,1102,1997.59,490.856,227.843,0.0171295,0.0250708,0.015294
325,5,15,4157,2364,1547,246,1739,125000,56,34,146,901,1568.36,278.244,181.373,0.00892397,0.0111125,0.00852903
325,4,6,3721,2087,1451,183,1402,103180,115,66,292,838,831.992,196.672,88.8881,0.00929119,0.0124516,0.00787649
325,3,1,4490,2811,1443,236,3617,111860,876,542,318,1115,2363.8,509.783,265.089,0.0294123,0.0270712,0.0318223
325,2,10,3845,1970,1693,182,2361,108540,76,46,283,998,1471.32,341.413,163.813,0.016281,0.0237425,0.015835
325,1,4,4674,2534,1917,223,2398,125580,230,140,142,1030,1142,340.287,143,0.03475,0.022299,0.0395631
326,26,0,10675,10675,0,0,10637,15900,0,0,0,0,332030,63897.1,5931.51,1,1,1
326,25,1,4446,2505,1712,229,2761,121160,925,496,172,931,3064.95,495.959,353.216,0.0185892,0.0212214,0.0196751
326,24,10,3807,2042,1530,235,2437,103500,80,50,268,932,1983.93,399.465,213.659,0.0422496,0.0276211,0.0490942
326,23,14,7525,5314,2005,206,14212,123260,99,62,526,1828,12305,2259.82,1400.45,0.134873,0.120437,0.14946
326,22,0,0,0,0,0,0,0,0,0,0,0,183113,39429.5,20345.8,1,1,1
326,21,0,0,0,0,0,0,0,0,0,0,0,167364,35080.4,18596,1,1,1
326,20,10,4083,2464,1447,172,2472,97860,80,43,202,997,2150.8,403.329,250.533,0.0172717,0.0193765,0.0174323
326,19,9,3430,2175,1092,163,2588,84620,70,42,455,905,1580.45,347.447,169.717,0.0197051,0.0264419,0.0175867
326,18,9,3257,1769,1346,142,2815,82940,88,52,436,840,2187.45,439.259,226.161,0.0256711,0.0311418,0.0258657
326,17,5,6365,3755,2462,148,16545,90840,235,135,647,1807,14517.8,2452.83,1591.98,0.106875,0.122046,0.108471
326,16,0,0,0,0,0,0,0,0,0,0,0,122111,34938.2,13567.9,1,1,1
326,15,6,4211,1828,2175,208,2975,110120,134,78,273,1029,1661.69,391.119,213.966,0.0171767,0.0245742,0.013842
326,14,0,0,0,0,0,0,0,0,0,0,0,13868.8,3658.6,1540.98,1,1,1
326,13,10,3156,1879,1117,160,2212,86000,64,38,407,791,1302.93,435.03,146.659,0.0304022,0.0381775,0.0363194
326,12,16,3526,2138,1255,133,3106,83140,42,27,465,964,1102.23,344.017,112.692,0.0359132,0.0263556,0.0411598
326,11,10,7489,5103,2207,179,13578,106540,112,73,405,1953,6913.36,1939.67,804.707,0.0666412,0.0900098,0.0626408
326,10,10,3497,1704,1604,189,875,99700,67,38,235,920,1370.89,215.347,145.543,0.0143779,0.0143134,0.0134567
326,9,11,3381,2162,1058,161,2676,89860,60,40,509,873,1958.65,444.715,219.295,0.0370262,0.0300096,0.0384069
326,8,11,3491,2173,1157,161,2323,80740,57,30,447,881,1340.47,329.984,138.496,0.0506665,0.0284689,0.0476678
326,7,0,0,0,0,0,0,0,0,0,0,0,19862.1,3478.54,2206.9,1,1,1
326,6,11,4756,2641,1914,201,3813,102040,94,55,324,1119,2632.44,514.717,316.383,0.0252731,0.0263617,0.0246583
326,5,14,4354,2538,1573,243,1876,126800,55,35,176,890,1160.67,239.306,107.297,0.0163234,0.0147063,0.0181373
326,4,5,3628,1730,1668,230,1373,94760,143,91,324,820,491.566,213.213,57.8409,0.0109501,0.0102754,0.0110283
326,3,1,4378,2141,2034,203,3556,104640,834,531,291,1063,3109.81,544.561,360.312,0.0281942,0.0269726,0.0290668
326,2,10,3806,1971,1654,181,2356,99280,72,42,240,958,1111.6,405.154,126.4,0.0182636,0.0183951,0.0173899
326,1,4,4770,2526,2015,229,2471,123280,218,143,139,1072,826.115,342.265,80.0127,0.011844,0.0177974,0.014243
327,26,0,10612,10612,0,0,10550,13600,0,0,0,0,318458,63909.6,4246.76,1,1,0.76045
327,25,2,3266,1941,1145,180,2774,93100,294,166,159,716,1884.1,422.582,178.456,0.0341004,0.0248477,0.0312028
327,24,9,4286,2464,1601,221,2730,121440,81,49,377,993,2919.38,477.273,338.153,0.0262286,0.0210911,0.0239528
327,23,15,5828,3510,2090,228,12500,156660,94,56,396,1453,6932.29,2113.07,732.921,0.136419,0.0966561,0.144674
327,22,0,0,0,0,0,0,0,0,0,0,0,199225,40086.6,22136.2,1,1,1
327,21,0,0,0,0,0,0,0,0,0,0,0,166197,35144.4,18466.4,1,1,1
327,20,9,4168,2370,1566,232,2422,117760,89,57,287,1050,2253.01,406.344,251.779,0.0288775,0.0268886,0.0298965
327,19,12,3394,2073,1165,156,2449,102120,61,38,511,833,2519.55,519.076,294.729,0.0248186,0.0239288,0.0264356
327,18,10,3889,2383,1367,139,3210,99800,66,35,486,1029,3165.23,463.944,348.804,0.0349433,0.0330767,0.0320342
327,17,5,6843,4443,2235,165,16651,127680,243,135,712,2048,9347.6,2684.48,1073.96,0.221714,0.144284,0.190428
327,16,0,0,0,0,0,0,0,0,0,0,0,118387,34782.8,13154.1,1,1,1
327,15,6,4136,1751,2179,206,2848,123200,146,82,244,1003,1884.11,412.101,221.012,0.0209598,0.0197335,0.0194161
327,14,0,0,0,0,0,0,0,0,0,0,0,13373,3632.22,1485.88,1,1,1
327,13,10,3501,2164,1164,173,2414,99420,62,36,391,970,1857.15,430.85,214.572,0.0202445,0.0329568,0.0173767
327,12,17,3158,1693,1318,147,2729,98320,42,24,384,859,1521.69,414.449,192.188,0.0170995,0.0259049,0.020869
327,11,9,8219,5353,2662,204,14324,158160,182,123,392,2157,13546.5,2652.04,1522.61,0.0855402,0.109586,0.100338
327,10,9,3620,1700,1716,204,939,118160,83,54,228,913,658.434,158.503,60.715,0.0181526,0.0138398,0.0168843
327,9,10,3843,2648,1050,145,3211,94280,70,39,541,973,1646.77,399.124,185.752,0.0277666,0.0368142,0.0302894
327,8,8,3450,2033,1222,195,2274,96480,99,59,440,913,3760,547.662,395.444,0.0222669,0.0234697,0.0213729
327,7,0,0,0,0,0,0,0,0,0,0,0,21107,3563.31,2345.23,1,1,1
327,6,12,4520,2161,2118,241,3619,129420,81,47,319,1131,1510.65,460.399,185.184,0.0342677,0.0301356,0.0388676
327,5,13,4417,2448,1711,258,1875,136500,72,41,168,939,539.657,178.382,51.9619,0.0120127,0.0123864,0.00987997
327,4,5,3483,1519,1706,258,1212,121460,157,91,281,787,448.759,195.545,63.529,0.0068084,0.0140642,0.00781634
327,3,2,4459,2167,2067,225,3593,123540,442,287,314,1102,1337.63,387.139,150.07,0.0394046,0.0305933,0.045494
327,2,9,4010,2068,1753,189,2472,113480,89,50,275,1011,3390.62,522.286,376.402,0.0152358,0.0208412,0.0183721
327,1,5,4732,2492,1986,254,2461,136120,188,129,138,1018,1351.07,393.064,144.341,0.00895227,0.0161598,0.00814793
328,26,0,10474,10474,0,0,10538,11200,0,0,0,0,361887,66535.9,8910.57,1,1,0.71979
328,25,2,3606,2140,1265,201,2625,59780,415,229,134,738,1517.63,404.376,169.069,0.0266643,0.0290235,0.0226467
328,24,10,3856,2008,1629,219,2391,101420,92,51,297,909,1707.04,397.551,190.671,0.0308016,0.0291732,0.0328304
328,23,15,6060,3847,1982,231,12201,135940,55,34,371,1492,12818.7,2568.27,1386.08,0.057558,0.0820927,0.0699352
328,22,0,0,0,0,0,0,0,0,0,0,0,191617,39762.2,21290.7,1,1,1
328,21,0,0,0,0,0,0,0,0,0,0,0,156325,34803.4,17369.4,1,1,1
328,20,9,3968,2108,1612,248,2352,107480,89,52,272,950,2523.09,509.793,293.566,0.0250279,0.022854,0.025279
328,19,11,3294,1952,1163,179,2418,78400,52,36,464,835,2493.56,438.656,264.285,0.031974,0.0326463,0.0397208
328,18,10,3616,2067,1400,149,3094,76760,79,46,462,1003,3484.07,540.501,390.674,0.0411818,0.0320846,0.0411325
328,17,5,6818,4280,2365,173,16543,104580,268,151,690,1968,12571.5,2429.04,1416.83,0.0979217,0.12956,0.0933874
328,16,0,0,0,0,0,0,0,0,0,0,0,129925,35275.7,14436.1,1,1,1
328,15,5,4087,1740,2120,227,2830,108700,156,92,289,1040,2136.85,481.832,241.984,0.0201898,0.0223968,0.0192519
328,14,0,0,0,0,0,0,0,0,0,0,0,13712.1,3642.64,1523.57,1,1,1
328,13,10,3170,1794,1177,199,2098,91780,73,44,415,863,1211.79,416.384,120.199,0.0244233,0.028955,0.0252437
328,12,16,3275,1786,1307,182,2693,85520,33,23,404,899,1247.35,419.886,149.594,0.0206023,0.0272664,0.0207546
328,11,10,7451,4190,3032,229,13763,119140,164,102,354,2045,9051.55,2142.91,1010.51,0.112029,0.109498,0.116944
328,10,9,3907,1881,1795,231,1237,95580,81,47,262,932,418.506,126.242,57.1674,0.00723236,0.00943473,0.00588323
328,9,10,3901,2596,1152,153,3372,78020,76,46,600,1002,1481.22,437.187,160.914,0.0232529,0.0284276,0.0197189
328,8,11,3563,2136,1226,201,2447,81060,64,34,421,941,1118.11,337.408,123.235,0.0516058,0.035333,0.0487
328,7,0,0,0,0,0,0,0,0,0,0,0,19784.4,3537.11,2198.27,1,1,1
328,6,9,4276,1986,2046,244,3512,97580,82,53,281,1047,1792.27,455.12,198.252,0.01521,0.0242826,0.0166233
328,5,15,4339,2282,1798,259,1876,122520,56,36,192,910,2075.87,330.312,235.319,0.00527318,0.00794929,0.00443361
328,4,3,3564,1682,1609,273,1217,96920,216,125,255,776,1259.82,238.595,145.425,0.00496415,0.00882423,0.00713809
328,3,0,4259,2369,1678,212,3487,110920,0,0,306,1031,2093.83,436.242,237.093,0.0140981,0.0198329,0.016419
328,2,12,3868,1934,1722,212,2371,104780,67,40,258,971,1509.31,398.974,164.59,0.0414197,0.0265659,0.0314717
328,1,5,4855,2560,2025,270,2657,125540,182,116,130,1084,1796.17,469.413,197.908,0.0129067,0.0178991,0.0152259
329,26,0,9259,9259,0,0,9300,17200,0,0,0,0,362010,67650.8,10623.3,1,1,1
329,25,1,4127,2615,1278,234,2794,107860,790,388,198,908,2387.81,435.303,279.312,0.0339513,0.0387334,0.0364374
329,24,7,4354,2486,1632,236,2865,107080,99,57,347,963,1541.62,458.925,164.513,0.0223962,0.0218195,0.0273167
329,23,14,9094,6823,2026,245,14931,139520,91,52,607,2272,11921.8,2356.89,1330.2,0.125477,0.113943,0.123316
329,22,0,0,0,0,0,0,0,0,0,0,0,196374,39986.2,21819.3,1,1,1
329,21,0,0,0,0,0,0,0,0,0,0,0,152623,34696.9,16958.2,1,1,1
329,20,12,3832,1999,1623,210,2205,102660,56,39,266,889,3647.18,486.118,406.02,0.0322481,0.0256694,0.031297
329,19,8,3447,2051,1230,166,2636,80660,74,44,550,824,1454.75,358.052,139.861,0.0410801,0.0331312,0.0592567
329,18,10,3351,1874,1304,173,3036,86580,65,38,463,848,1735.27,430.305,204.03,0.058972,0.0461967,0.0653302
329,17,6,6172,3622,2388,162,15795,100500,206,123,657,1786,6201.65,2089.86,683.96,0.153761,0.149204,0.216641
329,16,0,0,0,0,0,0,0,0,0,0,0,140709,35864.6,15634.4,1,1,1
329,15,5,4022,1755,2043,224,2770,100800,151,91,267,982,1676.91,376.944,201.657,0.0259075,0.0293085,0.0247427
329,14,0,0,0,0,0,0,0,0,0,0,0,13251.2,3610.65,1472.35,1,1,1
329,13,10,3390,2045,1141,204,2266,84540,54,31,411,871,2376.62,599.482,267.292,0.0172571,0.0283255,0.0175217
329,12,16,3127,1586,1359,182,2533,87840,40,24,421,818,2070.81,475.85,231.201,0.0193447,0.0299064,0.0213706
329,11,10,6739,3618,2879,242,13286,121360,117,67,388,1717,34358.2,3675.72,3777.35,0.10895,0.0928472,0.077851
329,10,9,3855,1732,1912,211,1264,106880,87,56,269,960,694.656,214.562,89.5173,0.00584832,0.00851838,0.00621384
329,9,12,3337,1993,1183,161,2957,85200,58,40,423,843,1387.06,396.97,150.785,0.0247035,0.0370498,0.025705
329,8,10,3626,2144,1290,192,2578,85200,66,43,381,1023,2330.04,429.554,250.56,0.0186352,0.0227979,0.0196861
329,7,0,0,0,0,0,0,0,0,0,0,0,19641.5,3560.68,2182.39,1,1,1
329,6,10,4050,1791,2017,242,3404,118820,82,51,268,986,1888.24,472.123,210.582,0.0250108,0.0259772,0.0236015
329,5,16,4268,2165,1851,252,1836,120420,50,29,167,904,884.107,234.294,123.123,0.023246,0.0151937,0.0204982
329,4,3,3755,1872,1613,270,1366,107700,256,134,243,931,1825.06,291.09,207.451,0.0173338,0.0139857,0.0202541
329,3,0,4378,2695,1472,211,3588,106840,0,0,317,1103,1021.82,342.154,91.5355,0.024616,0.0254815,0.0271273
329,2,11,4071,2187,1658,226,2482,102060,61,40,216,1065,1132.28,373.733,106.697,0.019673,0.0208016,0.0185349
329,1,7,4683,2434,1938,311,2635,125940,134,75,141,1015,1476.53,391.516,159.504,0.0190273,0.0219147,0.0203609
330,26,0,9247,9247,0,0,9284,16000,0,0,0,0,342907,65746.1,5835.45,1,1,1
330,25,1,4320,2743,1346,231,2849,110480,982,517,166,901,943.83,398.113,113.87,0.0299825,0.0226721,0.0309658
330,24,10,4333,2380,1722,231,2787,113900,103,60,355,1058,875.169,409.194,103.463,0.0190936,0.0254958,0.0197258
330,23,13,7829,4868,2721,240,14254,132860,176,114,514,1913,8298.45,2142.42,980.271,0.113584,0.101328,0.117717
330,22,0,0,0,0,0,0,0,0,0,0,0,197990,40156.5,21998.9,1,1,1
330,21,0,0,0,0,0,0,0,0,0,0,0,145691,34360.2,16187.9,1,1,1
330,20,11,3858,1899,1723,236,2092,118320,76,43,264,972,1343.23,433.433,134.692,0.0466034,0.0320236,0.0440369
330,19,9,3207,1661,1376,170,2322,92800,85,55,477,782,1790.16,443.23,204.462,0.0247912,0.0224625,0.0231558
330,18,10,3389,1803,1417,169,2946,88500,68,41,428,897,2030.55,461.73,239.728,0.0272841,0.0265949,0.0300044
330,17,6,6872,4539,2168,165,16087,105400,187,103,727,2025,9880.8,2154.53,1098.09,0.0828212,0.122789,0.0795302
330,16,0,0,0,0,0,0,0,0,0,0,0,135387,35516.6,15043,1,1,1
330,15,5,4113,1819,2040,254,2719,119560,170,105,267,988,2697.08,463.156,306.564,0.0221287,0.0215643,0.026745
330,14,0,0,0,0,0,0,0,0,0,0,0,14238.5,3653.62,1582.06,1,1,1
330,13,8,3543,2029,1302,212,2346,88760,92,60,455,949,1594.68,433.615,174.743,0.0380138,0.0436304,0.0322816
330,12,16,3024,1474,1354,196,2244,85360,39,24,398,801,1384.74,458.6,156.082,0.0314426,0.0346325,0.0280584
330,11,10,7940,4802,2875,263,13976,139620,124,78,432,2114,6078.27,2022.82,615.697,0.374844,0.175034,0.434179
330,10,10,3798,1702,1876,220,1280,109920,79,46,249,925,1654.12,242.788,209.014,0.00869842,0.012848,0.00867416
330,9,11,3450,2031,1261,158,2887,94260,57,33,463,910,2168.57,439.586,220.396,0.0212674,0.0309167,0.0211183
330,8,11,3774,2126,1460,188,2659,94600,72,42,406,1050,957.461,386.47,122.162,0.0361135,0.0305081,0.0379637
330,7,0,0,0,0,0,0,0,0,0,0,0,21630.7,3656.22,2403.41,1,1,1
330,6,11,4108,1817,2061,230,3304,117480,82,47,286,1014,2179.51,479.873,233.501,0.0207727,0.0250596,0.0231919
330,5,15,4384,2183,1936,265,1826,130740,59,38,201,912,680.49,220.381,77.6099,0.00962661,0.0131183,0.0114853
330,4,4,3879,1800,1817,262,1455,114180,210,136,251,941,480.035,150.046,44.6707,0.0232432,0.0150201,0.0211685
330,3,0,3623,2643,849,131,4165,75120,0,0,240,900,4008.76,549.755,461.418,0.0125778,0.020914,0.00990644
330,2,11,4115,2230,1650,235,2465,115760,83,47,230,1038,1888.79,371.042,194.198,0.0151455,0.0194653,0.0131725
