Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
476,5,0,3754,119,322,3313,1164,1416,19375,116280,58140,0,0,0,0,147,0,566,0,0,401,549,1764.06,367.264,199.673,0.0180533,0.0159298,0.0132287,0,0,0
476,3,0,4168,118,586,3464,2249,2977,38875,161720,80860,0,0,0,0,273,0,569,0,0,750,629,3460.11,720.528,356.345,0.0506151,0.056515,0.075064,0,0,0
476,1,0,4484,130,589,3765,2350,2780,38933,147360,73680,0,0,0,0,294,0,530,0,0,472,659,3355.11,692.528,431.345,0.0291721,0.0272047,0.0264409,0,0,0
476,26,126,46027,2102,12444,31481,46459,57550,777533,1985280,992640,9264,177,5385,87,5486,0,5611,0,0,0,0,67134.9,15900.5,7670.87,0.0469564,0.0474814,0.0454299,264,249,15
476,24,0,4583,115,320,4148,2339,2823,38882,76320,38160,0,0,0,0,295,0,598,0,0,799,649,3391.11,756.528,382.345,0.0546278,0.057058,0.0527966,0,0,0
476,22,0,12520,135,279,12106,23100,28890,388377,85680,42840,0,0,0,0,2859,0,1196,0,0,2175,1754,34187.9,7769.26,3785.43,0.659299,0.537361,0.597203,0,0,0
476,20,11,4187,122,819,3246,2268,2812,38831,137680,68840,1000,8,623,7,272,0,523,0,0,710,587,3419.11,744.528,417.345,0.0331365,0.0378117,0.0295597,15,12,3
476,18,0,5121,115,330,4676,2352,2819,38968,72120,36060,0,0,0,0,266,0,652,0,0,1321,681,3382.11,715.528,346.345,0.0626116,0.0596141,0.0587493,0,0,0
476,16,0,12316,140,304,11872,23123,28667,388722,79080,39540,0,0,0,0,2814,0,1198,0,0,2207,1686,33985.9,7574.26,3837.43,0.562982,0.674831,0.484799,0,0,0
476,14,0,4333,114,297,3922,2315,2875,38805,72880,36440,0,0,0,0,315,0,576,0,0,1108,580,3368.11,797.528,441.345,0.053978,0.074537,0.0575066,0,0,0
476,12,15,5073,134,878,4061,2257,2919,38857,127520,63760,1286,12,850,10,283,0,650,0,0,1302,673,3377.11,791.528,386.345,0.0344943,0.0313167,0.0318082,22,15,7
476,10,8,3791,120,515,3156,1132,1431,19451,131000,65500,940,11,510,4,145,0,541,0,0,674,537,1668.06,417.264,169.673,0.0180735,0.0195349,0.016935,15,16,-1
476,8,0,4196,107,408,3681,2351,2865,38910,77440,38720,0,0,0,0,293,0,578,0,0,1100,581,3313.11,791.528,397.345,0.0274101,0.0284074,0.0273157,0,0,0
476,6,0,4610,115,416,4079,2269,2920,38901,82680,41340,0,0,0,0,277,0,604,0,0,842,603,3302.11,807.528,401.345,0.0510627,0.0614031,0.0529812,0,0,0
476,4,5,3905,109,476,3320,1167,1381,19442,141960,70980,988,10,577,7,122,0,528,0,0,687,539,1688.06,371.264,204.673,0.0149542,0.0152594,0.0203813,17,18,-1
476,2,10,4372,141,1151,3080,2316,2836,38877,146720,73360,1099,13,632,4,286,0,528,0,0,798,536,3414.11,774.528,346.345,0.0317548,0.0322689,0.0384421,17,13,4
477,25,1,4335,104,701,3530,2348,2838,39061,179720,89860,1087,11,626,6,305,0,553,0,0,476,628,3196.11,794.143,361.345,0.0300287,0.0284446,0.0455226,17,20,-3
477,23,0,7768,93,338,7337,11539,14210,194609,85360,42680,0,0,0,0,1381,0,860,0,0,1325,1074,16652.5,3890.7,1910.72,0.331369,0.353486,0.332537,0,0,0
477,21,0,13206,119,266,12821,23186,28618,388930,104360,52180,0,0,0,0,2800,0,1348,0,0,1424,1882,33855.9,7606.41,3733.43,0.6449,0.574872,0.672083,0,0,0
477,19,0,4391,107,309,3975,2307,2903,38718,108360,54180,0,0,0,0,236,0,588,0,0,1227,571,3479.11,835.143,380.345,0.059616,0.0681803,0.0518744,0,0,0
477,17,0,8551,119,309,8123,11622,14376,194263,123880,61940,0,0,0,0,1427,0,917,0,0,2154,1145,16939.5,4005.7,1854.72,0.295142,0.279724,0.315124,0,0,0
477,15,0,4210,111,283,3816,2240,2903,38769,220160,110080,0,0,0,0,280,0,506,0,0,740,600,3534.11,772.143,337.345,0.0640708,0.0748562,0.0730837,0,0,0
477,13,0,4340,113,261,3966,2296,3049,38638,96240,48120,0,0,0,0,239,0,604,0,0,1147,572,3548.11,846.143,380.345,0.0603004,0.0573069,0.0764347,0,0,0
477,11,0,7723,106,355,7262,11689,14309,193954,341880,170940,0,0,0,0,1361,0,846,0,0,1349,1053,17067.5,4127.7,1913.72,0.340009,0.323308,0.330307,0,0,0
477,9,0,4239,113,297,3829,2328,2842,38835,116960,58480,0,0,0,0,248,0,544,0,0,1130,547,3405.11,786.143,386.345,0.0582666,0.050594,0.0547415,0,0,0
477,7,0,4486,118,377,3991,2341,2878,38961,138840,69420,0,0,0,0,298,0,586,0,0,1144,594,3335.11,751.143,365.345,0.0500593,0.0488005,0.0405646,0,0,0
477,5,0,3762,114,287,3361,1158,1414,19333,93840,46920,0,0,0,0,134,0,552,0,0,359,567,1742.06,395.571,235.673,0.0207243,0.0167547,0.0216096,0,0,0
477,3,0,4145,98,453,3594,2270,2953,38888,167640,83820,0,0,0,0,271,0,527,0,0,725,590,3419.11,772.143,333.345,0.028343,0.0259931,0.0298948,0,0,0
477,1,1,4450,130,500,3820,2296,2867,38868,181320,90660,1704,22,1100,22,245,0,593,0,0,492,629,3350.11,812.143,382.345,0.0306795,0.0274813,0.0336989,44,43,1
477,26,126,46080,2116,12304,31660,46413,57377,777737,1917160,958580,9078,142,5282,78,5595,0,5542,0,0,0,0,67359.9,15480.8,7673.87,0.0452452,0.046158,0.048859,220,206,14
477,24,0,4602,109,311,4182,2345,2805,38940,101400,50700,0,0,0,0,260,0,599,0,0,806,636,3342.11,768.143,362.345,0.0590375,0.0585548,0.0641519,0,0,0
477,22,0,12412,127,258,12027,23112,28705,388867,98160,49080,0,0,0,0,2774,0,1285,0,0,2192,1771,33762.9,7757.41,3738.43,0.536871,0.520728,0.534666,0,0,0
477,20,10,4262,131,763,3368,2250,2823,39056,159960,79980,1079,14,692,5,265,0,555,0,0,736,568,3258.11,772.143,326.345,0.032464,0.0342784,0.0392242,19,12,7
477,18,0,5142,95,320,4727,2347,2818,38822,97120,48560,0,0,0,0,291,0,651,0,0,1377,666,3439.11,788.143,363.345,0.0635258,0.0540429,0.0614088,0,0,0
477,16,0,12229,124,298,11807,23165,28707,388839,134000,67000,0,0,0,0,2802,0,1177,0,0,2151,1694,33674.9,7759.41,3852.43,0.576815,0.561889,0.574466,0,0,0
477,14,0,4218,104,285,3829,2305,2860,39032,117280,58640,0,0,0,0,247,0,575,0,0,1120,571,3297.11,719.143,364.345,0.0613723,0.0666829,0.0730704,0,0,0
477,12,14,5125,111,886,4128,2271,2881,38831,185800,92900,1582,14,896,10,272,0,623,0,0,1338,632,3412.11,802.143,367.345,0.0355336,0.0373362,0.0342505,24,26,-2
477,10,10,3730,99,505,3126,1138,1450,19561,157920,78960,985,15,625,3,125,0,539,0,0,662,538,1598.06,376.571,170.673,0.0173756,0.0175321,0.0151494,18,17,1
477,8,0,4223,125,376,3722,2342,2880,38941,117080,58540,0,0,0,0,302,0,530,0,0,1136,569,3309.11,780.143,382.345,0.0609925,0.0482639,0.0591288,0,0,0
477,6,0,4644,107,380,4157,2290,2894,38963,140600,70300,0,0,0,0,299,0,621,0,0,810,651,3257.11,806.143,386.345,0.0520838,0.0632859,0.0615561,0,0,0
477,4,5,3884,101,459,3324,1162,1423,19407,160600,80300,1020,11,628,8,158,0,529,0,0,717,524,1709.06,394.571,195.673,0.0165561,0.0132028,0.0172283,19,18,1
477,2,10,4378,122,1348,2908,2303,2865,38905,165400,82700,1193,9,720,11,270,0,558,0,0,757,632,3313.11,797.143,397.345,0.0322329,0.0279009,0.0265602,20,28,-8
478,25,1,4397,103,742,3552,2356,2782,38840,152040,76020,1109,15,621,6,289,0,570,0,0,491,629,3369.11,824.751,379.345,0.0240093,0.0248792,0.0246148,21,29,-8
478,23,0,7801,89,291,7421,11598,14251,194481,70400,35200,0,0,0,0,1356,0,889,0,0,1353,1027,16930.5,3790.75,1863.72,0.275703,0.232698,0.231883,0,0,0
478,21,0,13220,112,244,12864,23251,28423,389158,84560,42280,0,0,0,0,2776,0,1335,0,0,1444,1889,33633.9,7700.49,3639.43,0.435839,0.449551,0.382524,0,0,0
478,19,0,4443,115,300,4028,2300,2944,38810,86360,43180,0,0,0,0,272,0,561,0,0,1157,556,3462.11,784.751,356.345,0.042762,0.0453882,0.0442262,0,0,0
478,17,0,8604,105,325,8174,11627,14187,194871,88320,44160,0,0,0,0,1403,0,969,0,0,2215,1124,16578.5,3730.75,1885.72,0.18013,0.199885,0.189257,0,0,0
478,15,0,4124,96,259,3769,2251,2943,38705,121440,60720,0,0,0,0,287,0,583,0,0,735,580,3515.11,818.751,374.345,0.0212796,0.0220109,0.017755,0,0,0
478,13,0,4478,117,246,4115,2304,3035,38953,67640,33820,0,0,0,0,298,0,591,0,0,1193,595,3329.11,738.751,392.345,0.0482343,0.054802,0.0525339,0,0,0
478,11,0,7747,106,293,7348,11674,14278,194630,163440,81720,0,0,0,0,1387,0,838,0,0,1330,1091,16700.5,3796.75,1938.72,0.0661838,0.0689329,0.0793415,0,0,0
478,9,0,4234,106,247,3881,2257,2889,38894,84440,42220,0,0,0,0,288,0,545,0,0,1142,523,3329.11,794.751,395.345,0.0401168,0.0328655,0.0473463,0,0,0
478,7,0,4564,105,379,4080,2310,2908,38662,98800,49400,0,0,0,0,283,0,617,0,0,1186,576,3528.11,800.751,422.345,0.0324175,0.030386,0.032504,0,0,0
478,5,0,3842,107,285,3450,1144,1459,19452,74640,37320,0,0,0,0,131,0,544,0,0,395,552,1680.06,391.875,182.673,0.0248865,0.0245392,0.0305276,0,0,0
478,3,0,4168,88,402,3678,2305,2936,38929,68280,34140,0,0,0,0,275,0,534,0,0,737,577,3281.11,800.751,402.345,0.0279705,0.0244659,0.0240857,0,0,0
478,1,0,4495,119,434,3942,2308,2882,38765,155360,77680,0,0,0,0,270,0,581,0,0,442,699,3417.11,832.751,398.345,0.0247936,0.0244327,0.029502,0,0,0
478,26,126,46028,2081,12350,31597,46459,57580,777257,1918280,959140,9011,131,5485,80,5508,0,5560,0,0,0,0,67794.9,15644,7567.87,0.0473285,0.0473825,0.0458963,211,241,-30
478,24,0,4540,81,306,4153,2360,2810,38885,81440,40720,0,0,0,0,277,0,588,0,0,723,625,3371.11,779.751,377.345,0.0456074,0.0412094,0.0382221,0,0,0
478,22,0,12314,117,237,11960,23004,28739,388670,77120,38560,0,0,0,0,2793,0,1199,0,0,2120,1723,33757.9,7903.49,3800.43,0.467113,0.438767,0.455907,0,0,0
478,20,10,4258,114,799,3345,2272,2860,38868,140920,70460,1091,12,641,2,259,0,556,0,0,697,597,3339.11,815.751,390.345,0.0268555,0.0303515,0.0247231,14,19,-5
478,18,0,5026,87,278,4661,2336,2803,38954,73040,36520,0,0,0,0,273,0,713,0,0,1303,657,3337.11,759.751,362.345,0.0474753,0.0468018,0.0463451,0,0,0
478,16,0,12241,114,269,11858,23302,28566,388671,97400,48700,0,0,0,0,2773,0,1223,0,0,2162,1636,33934.9,7776.49,3749.43,0.332756,0.357906,0.346442,0,0,0
478,14,0,4094,89,252,3753,2283,2855,39018,72640,36320,0,0,0,0,279,0,541,0,0,1078,531,3310.11,732.751,352.345,0.0379677,0.0383338,0.031194,0,0,0
478,12,15,5160,92,837,4231,2285,2952,38814,129160,64580,1431,11,864,8,271,0,655,0,0,1401,714,3474.11,709.751,415.345,0.0245617,0.0263863,0.0222904,19,17,2
478,10,10,3693,96,499,3098,1139,1416,19488,130080,65040,1054,13,547,5,152,0,557,0,0,616,513,1674.06,378.875,165.673,0.0133572,0.014373,0.0141285,18,20,-2
478,8,0,4194,104,326,3764,2357,2920,38876,84240,42120,0,0,0,0,254,0,514,0,0,1105,519,3359.11,828.751,349.345,0.0388029,0.0355904,0.0386989,0,0,0
478,6,0,4637,93,361,4183,2313,2869,38758,92880,46440,0,0,0,0,293,0,571,0,0,825,642,3451.11,806.751,397.345,0.0310319,0.035607,0.0297189,0,0,0
478,4,5,3823,97,434,3292,1158,1390,19425,125240,62620,1007,11,608,4,130,0,532,0,0,672,536,1694.06,392.875,194.673,0.0145081,0.0134758,0.0144728,15,13,2
478,2,10,4309,117,1376,2816,2266,2852,38875,131760,65880,1038,10,692,16,279,0,591,0,0,733,600,3293.11,871.751,373.345,0.0266842,0.028633,0.0296526,26,30,-4
479,25,1,4338,102,720,3516,2343,2778,38861,146440,73220,1043,10,600,2,304,0,597,0,0,444,618,3386.11,797.354,369.345,0.030864,0.0282063,0.0278113,12,12,0
479,23,1,7744,67,354,7323,11566,14271,194361,61000,30500,3352,12,2112,10,1349,0,891,0,0,1329,1072,16822.5,3951.76,1933.72,0.321627,0.308693,0.340094,22,30,-8
479,21,0,13210,110,220,12880,23256,28427,388908,73080,36540,0,0,0,0,2721,0,1309,0,0,1461,1897,33634.9,7791.52,3803.43,0.516175,0.562901,0.636265,0,0,0
479,19,0,4505,109,283,4113,2337,2930,38865,75640,37820,0,0,0,0,282,0,554,0,0,1193,579,3383.11,829.354,336.345,0.0566445,0.0432132,0.0503313,0,0,0
479,17,0,8694,112,292,8290,11583,14319,194473,71920,35960,0,0,0,0,1399,0,928,0,0,2264,1184,16749.5,3980.76,1865.72,0.246557,0.245444,0.3207,0,0,0
479,15,0,4111,89,245,3777,2202,2874,38952,105480,52740,0,0,0,0,291,0,553,0,0,720,548,3320.11,762.354,379.345,0.0385091,0.0406934,0.0372854,0,0,0
479,13,0,4447,103,244,4100,2335,3003,38956,61080,30540,0,0,0,0,298,0,593,0,0,1167,582,3301.11,744.354,412.345,0.066529,0.0666743,0.0601757,0,0,0
479,11,0,7670,89,295,7286,11639,14318,194392,58000,29000,0,0,0,0,1333,0,845,0,0,1370,1028,16777.5,4065.76,1833.72,0.135073,0.140412,0.151937,0,0,0
479,9,0,4195,103,259,3833,2280,2858,38844,68640,34320,0,0,0,0,271,0,525,0,0,1111,561,3416.11,792.354,361.345,0.0526092,0.0561265,0.0564779,0,0,0
479,7,0,4497,87,322,4088,2292,2939,38926,63880,31940,0,0,0,0,265,0,584,0,0,1200,600,3364.11,776.354,347.345,0.0470415,0.0489457,0.0567669,0,0,0
479,5,0,3788,96,265,3427,1130,1511,19424,67800,33900,0,0,0,0,116,0,600,0,0,429,550,1747.06,368.177,167.673,0.0310432,0.0300518,0.0244215,0,0,0
479,3,0,4246,87,376,3783,2350,2857,38826,69720,34860,0,0,0,0,283,0,517,0,0,724,609,3348.11,829.354,410.345,0.0613981,0.0797561,0.083822,0,0,0
479,1,0,4401,108,389,3904,2308,2878,38860,55840,27920,0,0,0,0,304,0,601,0,0,457,652,3402.11,794.354,357.345,0.0303797,0.0277954,0.0308317,0,0,0
479,26,126,46163,2103,12309,31751,46405,57484,777677,1965800,982900,9280,138,5430,83,5582,0,5447,0,0,0,0,67439.9,15528,7630.87,0.0472939,0.0475039,0.0486742,221,213,8
479,24,0,4673,82,319,4272,2361,2854,38868,67880,33940,0,0,0,0,233,0,588,0,0,794,621,3405.11,756.354,384.345,0.0530049,0.0708865,0.0551675,0,0,0
479,22,0,12346,97,220,12029,23064,28661,388742,74880,37440,0,0,0,0,2825,0,1247,0,0,2159,1711,33844.9,7716.52,3834.43,0.581232,0.658624,0.539834,0,0,0
479,20,9,4276,94,793,3389,2296,2841,38928,124960,62480,1033,10,626,8,277,0,602,0,0,710,557,3365.11,774.354,346.345,0.030872,0.0362879,0.0379713,18,20,-2
479,18,0,4986,86,246,4654,2311,2795,38900,55840,27920,0,0,0,0,277,0,677,0,0,1328,677,3404.11,720.354,389.345,0.0585048,0.0708723,0.068626,0,0,0
479,16,0,12251,114,249,11888,23261,28644,388679,75680,37840,0,0,0,0,2653,0,1141,0,0,2220,1640,33867.9,7846.52,3744.43,0.45858,0.429166,0.71012,0,0,0
479,14,0,4160,103,260,3797,2288,2837,38960,71200,35600,0,0,0,0,319,0,539,0,0,1091,541,3339.11,762.354,352.345,0.0633636,0.0538787,0.0518155,0,0,0
479,12,15,5033,80,748,4205,2351,2855,38864,116520,58260,1423,8,840,8,262,0,624,0,0,1288,694,3418.11,764.354,367.345,0.0363705,0.0323792,0.035439,16,12,4
479,10,10,3796,84,556,3156,1146,1379,19416,116880,58440,953,6,608,5,155,0,528,0,0,680,524,1708.06,401.177,181.673,0.0179929,0.0151793,0.0137146,11,9,2
479,8,0,4223,99,315,3809,2373,2881,38955,65960,32980,0,0,0,0,266,0,578,0,0,1083,544,3371.11,769.354,318.345,0.0528162,0.0581988,0.0545852,0,0,0
479,6,0,4551,88,341,4122,2324,2828,38856,67360,33680,0,0,0,0,288,0,599,0,0,815,611,3436.11,783.354,338.345,0.0507218,0.0469041,0.0520086,0,0,0
479,4,5,3809,97,434,3278,1113,1448,19396,121040,60520,999,12,583,6,129,0,494,0,0,665,509,1684.06,417.177,209.673,0.0174717,0.0187799,0.0264501,18,27,-9
479,2,10,4334,111,1384,2839,2294,2853,38832,109960,54980,1092,12,651,5,266,0,574,0,0,762,568,3464.11,745.354,372.345,0.0329839,0.0377055,0.0424256,17,21,-4
480,25,1,4400,85,748,3567,2335,2841,38669,143080,71540,1041,13,619,1,254,0,572,0,0,433,631,3515.11,821.95,408.345,0.0315281,0.0282749,0.0340725,14,16,-2
480,23,1,7790,75,322,7393,11619,14239,194260,68120,34060,1489,7,876,4,1376,0,893,0,0,1338,1169,17019.5,3923.74,1868.72,0.366662,0.381444,0.406243,11,9,2
480,21,0,13170,104,214,12852,23203,28444,389018,82360,41180,0,0,0,0,2752,0,1251,0,0,1435,1868,33644.9,7843.48,3637.43,0.618289,0.721437,0.482669,0,0,0
480,19,0,4499,100,278,4121,2297,2929,38847,79600,39800,0,0,0,0,279,0,575,0,0,1188,601,3320.11,862.95,384.345,0.0584101,0.0656134,0.0662097,0,0,0
480,17,0,8489,82,264,8143,11655,14353,194477,77000,38500,0,0,0,0,1347,0,959,0,0,2222,1082,16740.5,3874.74,1979.72,0.299311,0.369959,0.358792,0,0,0
480,15,0,4213,81,251,3881,2207,2901,38886,71480,35740,0,0,0,0,289,0,516,0,0,764,567,3331.11,817.95,379.345,0.0420268,0.0458145,0.0385514,0,0,0
480,13,0,4392,90,205,4097,2308,2966,38832,69040,34520,0,0,0,0,277,0,553,0,0,1172,544,3408.11,813.95,360.345,0.0729689,0.0744354,0.0706071,0,0,0
480,11,0,7732,83,267,7382,11500,14237,194754,74960,37480,0,0,0,0,1352,0,819,0,0,1341,1071,16587.5,3879.74,1850.72,0.406431,0.390938,0.290145,0,0,0
480,9,0,4212,83,252,3877,2247,2876,38799,74720,37360,0,0,0,0,296,0,523,0,0,1116,571,3404.11,816.95,394.345,0.0664613,0.0643144,0.0734442,0,0,0
480,7,0,4546,86,325,4135,2296,2859,38968,89800,44900,0,0,0,0,280,0,565,0,0,1159,635,3307.11,777.95,361.345,0.0673901,0.0758158,0.0933724,0,0,0
480,5,0,3795,82,261,3452,1122,1503,19466,77880,38940,0,0,0,0,153,0,516,0,0,382,575,1660.06,399.475,181.673,0.0348297,0.0302777,0.0305972,0,0,0
480,3,0,4196,98,344,3754,2388,2845,38810,73200,36600,0,0,0,0,287,0,581,0,0,758,547,3377.11,818.95,408.345,0.0657524,0.0592395,0.0854886,0,0,0
480,1,0,4335,98,354,3883,2333,2907,38890,222080,111040,0,0,0,0,257,0,606,0,0,463,592,3399.11,766.95,358.345,0.0867001,0.0755089,0.0587739,0,0,0
480,26,126,46341,2071,12416,31854,46404,57311,777340,1953400,976700,9119,145,5494,99,5574,0,5396,0,0,0,0,67793.9,15702,7451.87,0.0463453,0.0448165,0.0464843,244,238,6
480,24,0,4647,87,295,4265,2366,2791,38847,79280,39640,0,0,0,0,275,0,590,0,0,819,613,3417.11,782.95,367.345,0.0723261,0.0576489,0.050045,0,0,0
480,22,0,12387,90,228,12069,23102,28671,388845,78720,39360,0,0,0,0,2816,0,1203,0,0,2193,1707,33761.9,7800.48,3736.43,0.612689,0.624314,0.526708,0,0,0
480,20,9,4311,83,836,3392,2315,2885,38968,142600,71300,1151,13,631,7,254,0,583,0,0,777,579,3328.11,744.95,373.345,0.0346919,0.0419022,0.0365343,20,18,2
480,18,0,4932,91,222,4619,2293,2856,39047,69800,34900,0,0,0,0,253,0,581,0,0,1236,652,3243.11,762.95,361.345,0.0798338,0.0796851,0.0935927,0,0,0
480,16,0,12333,104,240,11989,23329,28416,389057,91960,45980,0,0,0,0,2825,0,1203,0,0,2228,1660,33648.9,7780.48,3657.43,0.586763,0.723848,0.525904,0,0,0
480,14,0,4174,90,270,3814,2301,2827,38879,67040,33520,0,0,0,0,298,0,561,0,0,1103,557,3369.11,796.95,369.345,0.0645614,0.0759316,0.0373247,0,0,0
480,12,15,5090,91,724,4275,2398,2819,38955,133400,66700,1485,12,887,8,275,0,619,0,0,1341,728,3387.11,737.95,334.345,0.0401942,0.033821,0.0413677,20,18,2
480,10,10,3755,71,566,3118,1126,1405,19412,126800,63400,982,10,591,6,136,0,513,0,0,647,509,1731.06,383.475,180.673,0.0196871,0.0185045,0.0215252,16,16,0
480,8,0,4297,96,305,3896,2364,2934,38811,84320,42160,0,0,0,0,262,0,534,0,0,1142,562,3435.11,779.95,388.345,0.0691369,0.0715013,0.0494325,0,0,0
480,6,0,4554,85,309,4160,2338,2820,39032,96120,48060,0,0,0,0,272,0,614,0,0,833,648,3213.11,777.95,391.345,0.068231,0.0699423,0.0583354,0,0,0
480,4,5,3849,97,433,3319,1093,1442,19473,131800,65900,1004,11,583,5,153,0,548,0,0,712,526,1716.06,340.475,177.673,0.0194734,0.0162452,0.0236118,16,11,5
480,2,10,4404,103,1289,3012,2319,2859,38739,151200,75600,1203,7,705,4,271,0,593,0,0,727,613,3492.11,814.95,368.345,0.0441626,0.0334539,0.0402971,11,6,5
481,25,1,4480,93,719,3668,2298,2873,38797,152880,76440,1077,7,591,0,299,0,554,0,0,446,635,3491.11,764.541,362.345,0.0337732,0.0316622,0.0313148,7,10,-3
481,23,1,7683,98,286,7299,11577,14236,194832,67320,33660,1469,10,853,9,1365,0,859,0,0,1339,1067,16572.5,3797.7,1872.72,0.338494,0.371567,0.256692,19,13,6
481,21,0,13150,116,191,12843,23088,28426,389080,73800,36900,0,0,0,0,2738,0,1337,0,0,1438,1900,33438.9,7862.39,3768.43,0.537803,0.587087,0.564819,0,0,0
481,19,0,4533,103,228,4202,2312,2862,38858,59920,29960,0,0,0,0,282,0,595,0,0,1250,545,3413.11,746.541,397.345,0.0568513,0.0558906,0.0667266,0,0,0
481,17,0,8581,97,239,8245,11592,14343,194614,71280,35640,0,0,0,0,1436,0,919,0,0,2271,1120,16669.5,3930.7,1860.72,0.295559,0.316564,0.243807,0,0,0
481,15,0,4146,86,240,3820,2239,2878,38891,66040,33020,0,0,0,0,289,0,596,0,0,691,592,3396.11,739.541,388.345,0.0604338,0.0725133,0.0746743,0,0,0
481,13,1,4450,97,394,3959,2368,2754,39109,62040,31020,2054,23,1219,17,330,0,558,0,0,1101,603,3162.11,780.541,363.345,0.0679991,0.0602034,0.0667306,40,43,-3
481,11,0,7789,91,252,7446,11529,14225,194132,67400,33700,0,0,0,0,1402,0,881,0,0,1378,1050,17195.5,3823.7,1923.72,0.295782,0.391103,0.206553,0,0,0
481,9,0,4222,100,233,3889,2258,2852,38847,61200,30600,0,0,0,0,278,0,520,0,0,1105,548,3466.11,747.541,354.345,0.0614018,0.0595445,0.0709254,0,0,0
481,7,0,4503,114,281,4108,2273,2832,38872,61360,30680,0,0,0,0,300,0,599,0,0,1175,626,3387.11,764.541,391.345,0.0483214,0.0522816,0.0557632,0,0,0
481,5,0,3839,96,231,3512,1117,1454,19428,61480,30740,0,0,0,0,138,0,516,0,0,414,548,1681.06,406.77,191.673,0.0291034,0.0286979,0.0262533,0,0,0
481,3,0,4241,117,279,3845,2372,2836,38873,69560,34780,0,0,0,0,277,0,559,0,0,735,612,3353.11,836.541,352.345,0.0631472,0.0556352,0.0816691,0,0,0
481,1,0,4383,108,296,3979,2339,2909,38923,59040,29520,0,0,0,0,286,0,586,0,0,492,638,3379.11,749.541,363.345,0.0202425,0.0210239,0.0202684,0,0,0
481,26,126,46288,2053,12309,31926,46359,57289,777686,1922480,961240,9190,118,5329,72,5439,0,5492,0,0,0,0,67373.9,15582.8,7656.87,0.0469435,0.0461768,0.0440418,190,185,5
481,24,0,4642,109,237,4296,2317,2818,38751,71000,35500,0,0,0,0,277,0,632,0,0,792,660,3427.11,792.541,444.345,0.0592837,0.0493042,0.0637753,0,0,0
481,22,0,12239,91,178,11970,23158,28505,389200,70760,35380,0,0,0,0,2692,0,1168,0,0,2017,1741,33452.9,7780.39,3716.43,0.568383,0.58916,0.614545,0,0,0
481,20,9,4209,108,808,3293,2302,2893,38803,135080,67540,1077,14,648,5,261,0,555,0,0,742,580,3464.11,814.541,333.345,0.0300806,0.0341094,0.0368918,19,21,-2
481,18,0,5026,104,217,4705,2290,2834,38795,63960,31980,0,0,0,0,272,0,718,0,0,1320,663,3513.11,779.541,327.345,0.0584134,0.091262,0.0610381,0,0,0
481,16,0,12217,118,203,11896,23317,28614,389000,76440,38220,0,0,0,0,2700,0,1217,0,0,2114,1666,33537.9,7822.39,3789.43,0.499539,0.466456,0.461797,0,0,0
481,14,0,4184,94,256,3834,2277,2890,38827,69080,34540,0,0,0,0,246,0,552,0,0,1106,522,3421.11,724.541,442.345,0.067007,0.0659727,0.07892,0,0,0
481,12,14,5024,88,663,4273,2346,2870,38809,111280,55640,1412,8,839,4,276,0,657,0,0,1282,637,3411.11,844.541,350.345,0.0339254,0.0340383,0.0281436,12,13,-1
481,10,9,3814,88,564,3162,1118,1399,19440,118880,59440,968,7,588,5,158,0,574,0,0,675,517,1636.06,404.77,226.673,0.0186376,0.0184718,0.0137289,12,19,-7
481,8,0,4239,102,269,3868,2398,2945,38785,71040,35520,0,0,0,0,273,0,538,0,0,1136,557,3413.11,826.541,390.345,0.0552269,0.0611246,0.0414899,0,0,0
481,6,0,4541,101,276,4164,2357,2812,38999,68440,34220,0,0,0,0,299,0,563,0,0,780,640,3331.11,770.541,314.345,0.0436327,0.0506478,0.0549642,0,0,0
481,4,5,3821,111,442,3268,1135,1433,19384,116280,58140,960,9,573,7,143,0,534,0,0,681,529,1718.06,403.77,201.673,0.0178162,0.0136847,0.0167616,16,16,0
481,2,11,4458,104,1201,3153,2326,2823,38950,117280,58640,1092,9,714,2,268,0,586,0,0,781,589,3351.11,766.541,347.345,0.0303768,0.0309632,0.0371316,11,11,0
482,25,1,4460,94,721,3645,2271,2948,38790,162520,81260,1088,4,648,4,267,0,630,0,0,453,645,3459.11,799.125,367.345,0.0318649,0.0266576,0.0247504,8,11,-3
482,23,1,7731,94,259,7378,11574,14221,194452,301880,150940,2147,17,1267,9,1377,0,843,0,0,1343,1071,16762.5,3936.62,1926.72,0.323934,0.30333,0.514483,26,23,3
482,21,0,13054,115,182,12757,23038,28581,388599,88240,44120,0,0,0,0,2752,0,1343,0,0,1440,1833,34058.9,7776.23,3721.43,0.619699,0.614249,0.535289,0,0,0
