Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
274,15,5,5187,2396,2675,116,2806,76820,194,123,334,708,0,0,953,726,1747.85,365.893,198.872,0.0220785,0.0275339,0.0164827
274,13,0,5304,4419,778,107,2035,47780,0,0,394,638,0,0,1346,681,1538.58,396.571,170.286,0.0618007,0.051393,0.0485249
274,11,0,10140,9059,955,126,14003,112240,0,0,2451,1096,0,0,1743,1397,12463.3,2221.29,1388.81,0.363589,0.353093,0.278749
274,9,11,5815,3568,2143,104,4055,74460,93,64,878,712,0,0,1531,749,1757.7,387.456,190.189,0.0382072,0.0421391,0.0357235
274,7,0,5700,4763,819,118,2944,59980,0,0,610,792,0,0,1499,723,2070.24,334.229,252.47,0.0713134,0.0850574,0.0722506
274,5,0,4436,3728,586,122,1191,34840,0,0,129,631,0,0,448,650,694.244,161.599,88.4715,0.0365864,0.0327649,0.0338176
274,3,0,4949,4049,765,135,2228,47700,0,0,218,682,0,0,882,706,2198.76,413.709,244.084,0.0422367,0.0450368,0.0557443
274,1,0,5012,4091,817,104,2667,44480,0,0,0,700,0,0,567,716,1795.76,411.275,176.862,0.0602617,0.058275,0.0469356
274,26,116,64121,32318,27489,4314,64500,1647940,78,46,9984,7283,0,0,0,0,42804,10757.1,4825.22,0.0422151,0.0377533,0.042301
274,24,0,5396,4468,793,135,2521,52760,0,0,183,721,0,0,946,753,1672.63,361.561,164.07,0.0625621,0.0495114,0.0674629
274,22,0,18027,17245,666,116,30244,43620,0,0,7944,1334,0,0,3204,2584,25596.3,4805.24,2884.37,0.338674,0.534838,0.358036
274,20,0,5060,3475,1481,104,1859,45400,0,0,233,687,0,0,907,671,2392.78,431.655,251.087,0.0628117,0.0446251,0.0533025
274,18,0,6399,5502,765,132,3081,49700,0,0,642,823,0,0,1697,790,820.276,363.609,82.5861,0.0270127,0.0408554,0.0209539
274,16,0,15457,14704,594,159,33040,46720,0,0,2754,1554,0,0,2663,2095,17285.6,4197.57,1931.73,0.354093,0.607967,0.442142
274,14,0,4827,3908,818,101,1701,45600,0,0,249,653,0,0,1282,657,3913.54,441.606,458.061,0.0640085,0.0491076,0.0607341
274,12,0,5971,5149,726,96,2607,50420,0,0,226,817,0,0,1572,840,1398.96,439.421,162.663,0.0595061,0.0611682,0.0655852
274,10,1,4812,2174,2492,146,1303,45700,1079,622,0,679,0,0,843,648,973.554,176.859,109.395,0.0264136,0.0332117,0.0185066
274,8,0,5045,4003,925,117,2863,67500,0,0,386,676,0,0,1277,644,1594.4,381.772,162.6,0.0264359,0.0321647,0.0307435
274,6,9,5674,3162,2374,138,3030,91160,122,75,381,759,0,0,1026,739,1947.81,417.215,218.758,0.0213091,0.0322391,0.0257148
274,4,0,4569,3785,679,105,1380,43480,0,0,0,649,0,0,797,634,752.292,215.225,90.588,0.0217509,0.0274403,0.0188907
274,2,8,5163,2545,2486,132,2577,81480,111,70,264,694,0,0,901,744,1662.91,421.327,168.991,0.0289478,0.0304563,0.0318834
275,25,1,5142,3015,1993,134,2428,72740,911,500,286,741,0,0,543,734,2141.35,409.513,233.372,0.025002,0.026692,0.0272105
275,23,15,9836,6733,2949,154,13064,89680,121,71,1555,1132,0,0,1708,1378,5346.51,1555.73,584.611,0.0975384,0.107721,0.0820815
275,21,0,17529,16812,573,144,31858,35020,0,0,2905,1909,0,0,1855,2491,34933.4,4403.41,3904.71,0.60121,0.829979,0.544569
275,19,10,5460,3112,2216,132,3805,78240,89,52,384,714,0,0,1423,735,1242.09,373.997,157.121,0.0385329,0.0346073,0.0345618
275,17,0,11409,10504,769,136,14546,38880,0,0,1708,1288,0,0,3046,1450,10794.1,2383.34,1230.13,0.193255,0.291182,0.244162
275,15,5,4818,1980,2726,112,2477,76220,189,120,0,696,0,0,813,650,1523.13,373.383,163.459,0.0301666,0.0276772,0.0351365
275,13,0,5317,4433,777,107,1968,63080,0,0,157,716,0,0,1379,704,1855.94,376.091,203.104,0.043267,0.0475504,0.0438882
275,11,0,10818,9799,875,144,14771,31420,0,0,2496,1103,0,0,1865,1478,8114.8,1957.21,913.313,0.149835,0.117778,0.136158
275,9,10,5201,2764,2330,107,3566,66600,107,67,0,744,0,0,1367,694,2684.35,558.16,320.373,0.0318193,0.0304126,0.0293501
275,7,0,5495,4498,863,134,2773,44580,0,0,165,775,0,0,1477,705,1892.98,457.902,236.331,0.0445403,0.0350345,0.0637551
275,5,0,4563,3778,664,121,1190,31080,0,0,133,649,0,0,453,670,574.525,141.757,69.9472,0.0259628,0.0338072,0.026648
275,3,0,4678,3786,783,109,1984,38720,0,0,0,692,0,0,801,663,2507.33,378.963,297.37,0.060174,0.0565177,0.0635635
275,1,0,5080,4123,844,113,2582,37620,0,0,257,701,0,0,558,752,1323.01,414.348,166.335,0.0521113,0.0545457,0.0713153
275,26,116,62946,29922,29090,3934,63254,1198380,100,63,6567,7742,0,0,0,0,41236.8,9449.53,4634.09,0.0345757,0.0388428,0.0362744
275,24,0,5340,4343,859,138,2356,42260,0,0,164,718,0,0,901,785,1595.3,345.167,152.144,0.0421528,0.0434569,0.0344684
275,22,0,17339,16554,668,117,30573,41380,0,0,3862,1758,0,0,3079,2406,20822.8,4522.46,2336.87,0.764525,0.661879,1
275,20,0,5173,3734,1301,138,1807,40720,0,0,172,672,0,0,904,679,1464.35,376.477,160.927,0.0680154,0.0666134,0.0671355
275,18,0,6227,5280,818,129,2710,43740,0,0,0,824,0,0,1629,837,1703.72,389.041,191.857,0.0223387,0.0438083,0.0176466
275,16,0,16897,16132,613,152,33996,29500,0,0,4698,1565,0,0,2944,2356,12046.4,4362.08,1359.38,0.48555,0.50818,0.67543
275,14,0,4914,3887,910,117,1739,44680,0,0,235,650,0,0,1262,647,1315.97,385.589,156.774,0.111117,0.0698744,0.112823
275,12,0,6079,5222,751,106,2550,37900,0,0,320,815,0,0,1587,793,1753.22,407.14,200.58,0.0363179,0.0573656,0.0383639
275,10,1,4781,1789,2847,145,1287,37820,833,505,144,688,0,0,811,647,487.039,197.917,49.671,0.0277366,0.0290887,0.0242024
275,8,0,5179,4173,883,123,2862,59800,0,0,300,690,0,0,1325,657,1183,335.457,120.333,0.0317863,0.0356131,0.0245619
275,6,10,5518,3085,2316,117,2797,69560,101,58,179,795,0,0,1005,747,2194.95,435.252,256.106,0.0281232,0.0287734,0.0295618
275,4,0,4646,3781,749,116,1362,35240,0,0,173,655,0,0,792,620,1097.48,226.021,135.387,0.0238369,0.0249681,0.0274509
275,2,9,5664,3126,2409,129,3055,74840,107,62,802,668,0,0,980,776,2732.08,484.556,290.009,0.0266407,0.0325601,0.0276128
276,25,1,5038,2244,2658,136,2351,98700,1055,672,189,688,0,0,539,693,1137.09,330.899,141.788,0.0392763,0.0330786,0.0399609
276,23,15,8123,5125,2858,140,11521,103920,119,71,0,1081,0,0,1430,1142,8873.3,2129.75,1021.48,0.0790202,0.100111,0.0902178
276,21,0,21712,20922,648,142,35499,42680,0,0,7687,1724,0,0,2403,3102,28737.6,5236.33,3181.07,1,0.775248,1
276,19,10,5457,2851,2459,147,3644,95600,119,70,255,726,0,0,1416,714,3486.81,500.208,371.312,0.021408,0.0275403,0.0236628
276,17,0,11104,10234,751,119,14461,48260,0,0,1697,1250,0,0,2876,1497,8195.26,2057.79,981.363,0.367397,0.374739,0.39176
276,15,5,4892,2091,2676,125,2424,100540,199,119,249,640,0,0,821,691,1662.07,430.922,192.896,0.02637,0.03413,0.0217365
276,13,0,5273,4326,811,136,1880,44700,0,0,131,694,0,0,1374,704,2833.32,477.09,313.146,0.0382352,0.0369441,0.0465835
276,11,0,8891,7933,826,132,13051,43800,0,0,0,1114,0,0,1490,1277,9551.43,2066.85,1063.16,0.356225,0.318764,0.365325
276,9,10,5184,2803,2243,138,3543,77360,99,60,399,690,0,0,1306,677,2205.62,471.842,241.513,0.0557151,0.0446528,0.054117
276,7,0,5219,4179,915,125,2424,48720,0,0,0,756,0,0,1386,660,1714.21,403.684,183.134,0.0545527,0.0748206,0.0628539
276,5,0,4645,3752,757,136,1234,43680,0,0,169,667,0,0,506,650,969.451,240.701,118.272,0.023682,0.0297809,0.033955
276,3,1,5021,4017,874,130,2174,44340,988,585,433,650,0,0,878,742,3146.32,439.916,356.924,0.0873635,0.0532252,0.102541
276,1,0,5065,4087,855,123,2499,46600,0,0,240,652,0,0,567,775,1425.16,335.819,151.24,0.0457473,0.072186,0.0561942
276,26,115,65099,29672,32176,3251,65032,2194380,134,81,9626,7473,0,0,0,0,34033.8,8897.02,3687.31,0.0459576,0.0464305,0.0474902
276,24,0,5369,4346,876,147,2398,57280,0,0,326,732,0,0,949,750,1117.18,333.795,129.354,0.0500721,0.0551386,0.0367498
276,22,0,13137,12309,711,117,26867,45660,0,0,0,1605,0,0,2220,1887,25000.6,4762.36,2813.4,0.672571,0.697911,0.593113
276,20,0,5241,3935,1176,130,1953,104460,0,0,333,706,0,0,891,739,1912.65,443.303,219.739,0.0504252,0.0462502,0.0454597
276,18,0,6297,5325,825,147,2713,49940,0,0,340,806,0,0,1687,792,601.777,297.35,76.1974,0.054052,0.0459859,0.0510259
276,16,0,12954,12174,641,139,29905,44440,0,0,0,1666,0,0,2230,1771,30081.5,5136.47,3318.72,0.535395,0.845364,0.738791
276,14,0,5112,3993,991,128,1987,60200,0,0,414,655,0,0,1347,688,1368.14,437.584,155.238,0.0395899,0.0463448,0.0502482
276,12,0,5852,4940,783,129,2200,42660,0,0,0,864,0,0,1530,782,1853.09,404.163,234.344,0.0646944,0.0563905,0.0560279
276,10,1,4826,1585,3118,123,1259,88880,1073,603,115,645,0,0,832,690,1855.64,235.18,202.849,0.0170412,0.0316161,0.0166681
276,8,0,5775,4790,870,115,3465,45100,0,0,933,718,0,0,1487,717,2541.13,544.893,272.348,0.0263006,0.0334787,0.0250694
276,6,9,5703,3228,2366,109,2914,89520,131,76,449,727,0,0,960,769,704.645,347.374,62.1837,0.0421457,0.0415317,0.0365866
276,4,1,4712,2471,2116,125,1339,45460,1057,609,124,637,0,0,826,690,556.111,219.178,66.2346,0.0407078,0.039104,0.0541548
276,2,9,5599,2776,2691,132,3100,89180,146,89,440,732,0,0,922,809,3035.41,519.725,342.935,0.0487697,0.0388266,0.0457427
277,25,1,5184,2083,2978,123,2371,90560,1017,600,345,696,0,0,570,757,883.508,340.245,104.279,0.0153827,0.0213483,0.0152789
277,23,15,7794,5113,2552,129,11009,125660,82,53,867,924,0,0,1363,1078,6195.38,1760.83,674.264,0.110091,0.137581,0.130291
277,21,0,21057,20195,692,170,36125,43400,0,0,4719,1989,0,0,2319,3022,6614.72,4346.07,846.635,0.854269,0.878579,1
277,19,9,5743,3184,2416,143,3910,83600,109,70,690,740,0,0,1511,743,3946.15,581.654,451.461,0.048147,0.0321057,0.0488568
277,17,0,10620,9744,770,106,14239,44220,0,0,1577,1198,0,0,2756,1399,9662.91,2119.91,1077.44,0.228918,0.265179,0.208801
277,15,5,4853,1964,2752,137,2386,74940,185,117,271,713,0,0,818,704,3354.95,571.557,397.55,0.0214793,0.0285757,0.0238733
277,13,0,5180,4220,844,116,1836,43500,0,0,167,707,0,0,1384,655,1132.33,321.332,143.258,0.0870183,0.0599359,0.0749154
277,11,0,10924,10006,785,133,15141,37560,0,0,3559,1032,0,0,1911,1546,5214.77,1810.86,613.531,0.28109,0.352705,0.268475
277,9,9,5151,2571,2447,133,3324,65880,113,69,237,682,0,0,1366,713,2015.65,463.498,215.183,0.0382521,0.0376871,0.0336369
277,7,0,5624,4549,947,128,2796,41440,0,0,666,700,0,0,1475,727,1406.53,409.295,139.836,0.0485061,0.0482875,0.0364808
277,5,1,4736,3085,1521,130,1249,39780,948,571,175,638,0,0,461,697,993.626,154.651,102.403,0.0300512,0.0345835,0.0265184
277,3,1,5010,3904,961,145,2214,38620,1048,612,321,667,0,0,919,678,1687.36,362.706,179.595,0.0954008,0.062311,0.0830056
277,1,0,5143,4125,889,129,2506,38580,0,0,341,636,0,0,528,738,1691.03,447.048,181.559,0.0392823,0.0458769,0.0504134
277,26,115,63618,27937,32269,3412,63551,1045380,93,58,6249,7730,0,0,0,0,28795.5,8639.3,3192.73,0.0204316,0.0257571,0.020125
277,24,1,5216,3523,1544,149,2369,50040,1058,666,207,693,0,0,930,661,2293.22,440.704,267.914,0.0269982,0.0324073,0.0230989
277,22,0,12707,11800,792,115,25753,48040,0,0,2168,1386,0,0,2222,1720,17675.4,4496.64,1919.26,0.71553,0.602831,0.99766
277,20,0,5079,3803,1137,139,1956,49180,0,0,179,670,0,0,851,726,2039.25,418.515,220.028,0.0240827,0.0282358,0.0235266
277,18,0,6118,5075,920,123,2689,46520,0,0,297,825,0,0,1600,794,620.426,258.205,63.2694,0.0158113,0.0376392,0.0191451
277,16,0,14467,13669,661,137,30062,37220,0,0,3970,1386,0,0,2541,2047,11208.5,4136.11,1231.5,0.86991,0.785393,0.999614
277,14,0,5044,3882,1016,146,1982,46980,0,0,239,671,0,0,1306,681,1122.43,352.231,113.826,0.0296777,0.0442899,0.0367863
277,12,0,5795,4855,811,129,2130,36960,0,0,212,806,0,0,1542,796,1715.84,405.96,196.204,0.0576928,0.0512898,0.0880991
277,10,0,4771,2430,2219,122,1319,81180,0,0,218,693,0,0,844,698,632.763,190.528,74.0848,0.0271451,0.0164462,0.0326124
277,8,0,5625,4540,967,118,3423,37400,0,0,379,695,0,0,1428,805,1734.1,413.351,211.455,0.0748713,0.0838297,0.0584437
277,6,10,5552,2950,2487,115,2798,76240,114,68,221,755,0,0,917,801,1249.87,429.392,152.987,0.0103685,0.0261577,0.00751011
277,4,1,4655,2635,1912,108,1434,38260,941,538,237,655,0,0,799,633,783.438,167.888,103.049,0.0165904,0.0286882,0.0154034
277,2,9,5699,2821,2747,131,3223,68660,118,70,543,702,0,0,933,761,1553.3,442.032,176.7,0.0444553,0.0424612,0.0395999
278,25,1,5062,1632,3320,110,2271,70420,990,593,193,700,0,0,570,734,1253.4,315.297,154.266,0.0130234,0.023694,0.0124735
278,23,15,7664,4974,2568,122,10592,104800,103,64,881,926,0,0,1294,1024,17776.3,2319.64,1956.7,0.062719,0.102018,0.0700898
278,21,0,19683,18809,705,169,35674,36880,0,0,3753,1998,0,0,2072,2912,18766.6,4433.99,2032.51,0.201423,0.664537,0.210606
278,19,10,6085,3552,2413,120,4419,65780,112,70,969,756,0,0,1545,810,2113.53,454.665,229.281,0.0622421,0.0435369,0.066003
278,17,0,10297,9405,793,99,13927,37440,0,0,1389,1129,0,0,2726,1327,5977.06,1612.16,636.342,0.289136,0.305462,0.279129
278,15,5,4844,1936,2776,132,2360,72540,188,118,251,626,0,0,843,681,1188.65,351.68,125.295,0.058347,0.0496143,0.0671537
278,13,0,5136,4121,898,117,1771,32300,0,0,180,704,0,0,1332,706,1972.77,362.987,228.197,0.0337002,0.0472546,0.0462124
278,11,0,10768,9776,863,129,15406,37580,0,0,2069,1111,0,0,1888,1519,18864.1,2513.04,2076.12,0.184921,0.294928,0.190538
278,9,10,4705,2233,2337,135,2881,61040,95,59,0,699,0,0,1261,619,3626.95,557.782,384.328,0.0415256,0.0423673,0.0336224
278,7,0,5272,4148,991,133,2473,38240,0,0,0,711,0,0,1367,697,4038.96,530.567,414.662,0.0457557,0.0545727,0.0436989
278,5,1,4803,2646,2018,139,1230,34340,914,554,122,628,0,0,514,664,1436.54,230.937,166.172,0.0338429,0.0227428,0.0282881
278,3,1,4821,3702,992,127,2135,35860,966,600,174,678,0,0,837,645,1965.29,399.901,193.477,0.0579051,0.0575724,0.0564764
278,1,0,5263,4162,978,123,2614,34340,0,0,363,722,0,0,558,769,2028.24,486.146,225.804,0.0574009,0.0765493,0.0553534
278,26,115,70076,33878,32782,3416,69730,1488180,99,60,14071,7613,0,0,0,0,29926.8,7281.95,3359.09,0.0366262,0.0492099,0.0381814
278,24,0,5388,3848,1391,149,2415,45480,0,0,368,756,0,0,938,752,1586.97,377.23,173.552,0.0597193,0.0556445,0.0720198
278,22,0,14375,13441,803,131,26750,45880,0,0,4107,1376,0,0,2519,1965,12747.4,4269.68,1396.38,0.481618,0.729974,0.370514
278,20,0,5239,3893,1205,141,2062,40760,0,0,376,666,0,0,913,762,2812,447.927,310,0.0500553,0.0697525,0.0901752
278,18,0,5917,4839,973,105,2563,43960,0,0,217,847,0,0,1523,811,965.69,338.104,122.743,0.0175064,0.0349871,0.0170998
278,16,0,14430,13569,726,135,29543,33320,0,0,3017,1416,0,0,2478,2045,13769.6,4098.69,1531.96,0.398313,0.646267,0.459515
278,14,0,5085,3840,1111,134,2058,42800,0,0,301,657,0,0,1312,677,1829.91,387.379,161.768,0.0314231,0.0524153,0.0250718
278,12,0,5785,4855,815,115,2088,34420,0,0,234,809,0,0,1506,787,1492.52,420.13,161.169,0.0599943,0.0717244,0.0726681
278,10,0,4654,2770,1768,116,1261,63220,0,0,114,636,0,0,802,616,466.346,178.271,33.1496,0.0101894,0.0147013,0.0121054
278,8,0,5405,4295,989,121,3280,35580,0,0,273,678,0,0,1390,701,2934.62,513.786,314.179,0.0587034,0.0857575,0.0695575
278,6,10,5835,3140,2573,122,3034,67580,103,61,604,788,0,0,988,830,1364.69,518.163,170.967,0.0210629,0.0374687,0.0281226
278,4,0,4773,3093,1564,116,1444,33500,0,0,186,638,0,0,830,699,1251.28,217.894,135.364,0.0269593,0.028264,0.03161
278,2,9,5711,2788,2788,135,3354,67460,116,71,514,747,0,0,974,789,1349.33,412.81,141.704,0.0301027,0.0340025,0.0435222
279,25,1,5123,1684,3333,106,2430,92860,1086,597,395,759,0,0,567,757,1979.85,451.864,232.095,0.0240022,0.0226182,0.0362127
279,23,15,7519,4681,2725,113,10005,108600,105,63,730,903,0,0,1290,1012,13966.9,2193.54,1540.21,0.225932,0.136129,0.215496
279,21,0,15040,14150,712,178,31491,40200,0,0,0,1894,0,0,1626,2243,10420,4225.86,1268.89,0.671676,0.70158,0.775769
279,19,10,5398,2728,2568,102,3911,81000,125,81,0,803,0,0,1399,706,1986.82,454.102,208.203,0.042203,0.0403787,0.0516398
279,17,0,11729,10766,854,109,15484,47600,0,0,3097,1125,0,0,3012,1575,9197.8,2024.96,1044.65,0.211353,0.260867,0.213538
279,15,5,4972,2117,2728,127,2471,83280,198,127,423,666,0,0,845,698,2293.86,421.509,260.651,0.0207372,0.0334934,0.0265455
279,13,0,5247,4232,900,115,1944,42400,0,0,417,685,0,0,1383,709,2296.48,473.742,234.275,0.0838765,0.0698051,0.0637422
279,11,0,9842,8840,869,133,14820,44300,0,0,1218,1055,0,0,1708,1389,4215.32,1908.91,417.925,0.640329,0.420242,0.97015
279,9,10,5456,3164,2169,123,3493,76960,89,56,954,695,0,0,1406,736,1301.76,459.5,137.974,0.0773998,0.0585906,0.0824738
279,7,0,5888,4704,1064,120,3005,53380,0,0,848,764,0,0,1582,743,1652.8,342.832,175.422,0.138891,0.080389,0.161977
279,5,0,4624,2827,1675,122,1082,52620,0,0,0,706,0,0,509,671,1025.57,213.551,88.7305,0.0551245,0.044411,0.0539518
279,3,1,4645,3455,1055,135,1886,82320,983,573,0,687,0,0,823,648,1222.54,443.104,123.393,0.0786746,0.0555418,0.0525752
279,1,1,5138,2955,2067,116,2508,49120,1115,696,215,688,0,0,559,699,1330.54,359.078,136.949,0.0778296,0.0883901,0.0812246
279,26,115,76177,36414,36517,3246,75869,1901700,156,95,14340,8239,0,0,0,0,50262.9,11250.6,5586.76,0.0264937,0.0311088,0.0269763
279,24,0,5288,3884,1274,130,2371,54740,0,0,298,717,0,0,888,747,1482.94,355.929,177.772,0.0477427,0.0473907,0.0405496
279,22,0,16780,15816,829,135,28998,47380,0,0,5659,1466,0,0,2811,2316,19987.9,5275.29,2217.54,0.380748,0.5391,0.311692
279,20,0,5250,3928,1196,126,2054,53380,0,0,258,657,0,0,915,745,1327.73,377.979,161.525,0.0901861,0.064173,0.119231
279,18,0,5791,4745,942,104,2481,50120,0,0,218,828,0,0,1479,740,772.395,330.564,87.266,0.0301778,0.0436827,0.0290861
279,16,0,15223,14325,766,132,29912,45600,0,0,3909,1483,0,0,2676,2080,12933.4,3984.8,1446.82,0.541684,0.788209,0.567391
279,14,0,5025,3824,1089,112,2063,48840,0,0,216,687,0,0,1300,651,1918.66,426.103,197.184,0.0558922,0.0611009,0.0434859
279,12,0,6150,5173,864,113,2322,40760,0,0,518,841,0,0,1624,837,1517.98,369.061,169.553,0.0588533,0.0714507,0.050682
279,10,0,4564,2929,1512,123,1212,80880,0,0,99,666,0,0,770,581,938.156,211.594,112.906,0.00959164,0.0176158,0.00739946
279,8,0,5002,3909,964,129,2900,55620,0,0,0,697,0,0,1332,624,2393.03,387.753,258.114,0.114276,0.086496,0.0793382
279,6,10,5630,2802,2709,119,2849,82740,126,73,207,726,0,0,994,767,1451.09,385.5,173.789,0.0269595,0.0478894,0.0278447
279,4,0,4810,3389,1304,117,1519,84500,0,0,270,706,0,0,848,640,774.315,208.913,83.3683,0.0475049,0.048637,0.0505091
279,2,9,5576,2647,2788,141,3320,96860,132,81,400,735,0,0,993,788,2307.92,482.206,263.547,0.0266983,0.0358965,0.0261446
280,25,1,5091,1609,3364,118,2480,86380,1009,591,313,678,0,0,593,748,1596.6,395.189,160.511,0.028171,0.0277899,0.0367239
280,23,15,10594,7869,2625,100,12588,93520,90,56,3870,890,0,0,1858,1470,6261.12,1708.49,696.124,0.16651,0.137785,0.175024
280,21,0,20102,19220,722,160,35729,44640,0,0,8161,1568,0,0,2197,2899,21237.5,4706.24,2389.28,0.342764,0.628848,0.411978
280,19,9,5677,3141,2421,115,4130,78880,100,56,690,685,0,0,1474,728,2159.09,480.782,223.121,0.0333136,0.034246,0.025704
280,17,0,11129,10183,846,100,15515,39600,0,0,1792,1193,0,0,2941,1519,10979.4,2036.82,1216.16,0.274234,0.23222,0.195626
280,15,4,4998,2338,2537,123,2429,74980,254,152,230,635,0,0,856,715,3571.17,441.283,391.241,0.0356521,0.0335596,0.0408544
280,13,0,5346,4335,913,98,2124,40760,0,0,428,675,0,0,1377,713,2234.5,439.203,251.5,0.0724441,0.0610492,0.0796855
280,11,0,9410,8419,853,138,14330,40000,0,0,1318,1075,0,0,1675,1327,7688.27,1898.32,894.142,0.12583,0.304937,0.0920539
280,9,10,5249,2826,2293,130,3367,74460,116,69,283,700,0,0,1373,668,1590.9,457.995,149.878,0.0218857,0.0369967,0.0272675
280,7,0,5721,4510,1100,111,3032,50220,0,0,350,756,0,0,1510,754,2257.43,452.711,244.269,0.0407897,0.0408133,0.0393322
280,5,0,4661,3113,1441,107,1219,89860,0,0,248,658,0,0,526,706,857.674,205.378,106.186,0.0256265,0.0294147,0.0166162
280,3,1,4770,3595,1041,134,1916,81980,871,481,243,672,0,0,815,676,2285.5,407.833,255.611,0.0194425,0.0340849,0.0191605
280,1,0,4956,3090,1743,123,2206,45620,0,0,0,699,0,0,608,703,2332.64,521.962,245.849,0.0365334,0.0453382,0.0286505
280,26,115,73640,31112,38839,3689,73315,1325160,126,81,6247,8784,0,0,0,0,24579.9,6794.13,2650.65,0.0348626,0.0373798,0.0351413
280,24,0,5353,3946,1291,116,2344,89620,0,0,253,670,0,0,916,768,2178.46,345.965,241.384,0.0365798,0.0411003,0.0320887
280,22,0,17534,16543,851,140,30494,41220,0,0,4876,1656,0,0,2983,2452,9373.91,3340.42,1062.99,0.560512,0.718705,0.506287
280,20,0,5387,4083,1175,129,2254,52140,0,0,494,733,0,0,937,764,2433.02,431.519,258.112,0.033127,0.043951,0.034367
280,18,0,5812,4744,968,100,2351,45980,0,0,130,805,0,0,1544,794,2158.65,475.371,254.85,0.0199999,0.0415282,0.0246514
280,16,0,13939,13069,745,125,28699,32440,0,0,2251,1505,0,0,2448,1998,12447.5,3919.54,1361.17,0.382418,0.495622,0.38685
280,14,0,5279,4091,1083,105,2327,50740,0,0,530,716,0,0,1347,668,1769.16,401.928,185.24,0.0514938,0.0546286,0.0521652
280,12,0,5978,4986,886,106,2211,40980,0,0,197,813,0,0,1579,824,1936.9,393.832,207.655,0.0491893,0.059526,0.0458252
280,10,0,4810,3307,1381,122,1308,49520,0,0,267,620,0,0,805,627,616.698,171.345,64.0776,0.0153796,0.0159093,0.017159
280,8,1,5489,4258,1092,139,3367,52740,931,529,763,660,0,0,1419,723,2515.3,415.163,264.033,0.0566264,0.0451927,0.0539988
280,6,12,5330,2501,2692,137,2508,84120,82,54,0,707,0,0,907,766,2271.24,448.306,255.25,0.0227587,0.034605,0.022167
280,4,0,4773,3447,1198,128,1516,80600,0,0,190,662,0,0,846,665,588.119,193.659,72.4576,0.0124648,0.0139835,0.0112054
280,2,9,5295,2474,2692,129,3154,80940,113,68,251,724,0,0,910,756,2086.72,491.819,235.303,0.0316848,0.0334865,0.0273957
281,25,1,5003,1442,3440,121,2366,81520,1041,607,191,690,0,0,562,735,2260.35,392.939,234.15,0.0246541,0.0285541,0.0206312
281,23,15,10595,7094,3377,124,12995,96960,173,107,1932,1089,0,0,1913,1507,9035.24,1990.75,1016.03,0.0851621,0.136026,0.093565
281,21,0,17733,16857,715,161,33666,34080,0,0,2285,1968,0,0,1891,2585,14745.3,4281.95,1578.37,0.640455,0.569763,0.742012
281,19,9,5702,3137,2428,137,3975,74640,137,88,350,720,0,0,1466,742,1386.93,369.667,141.769,0.0366818,0.036149,0.0332025
281,17,0,11141,10178,854,109,15701,41600,0,0,1985,1260,0,0,2891,1511,9472.65,2266.71,1079.52,0.361879,0.332814,0.387312
281,15,5,5425,2809,2469,147,2757,72720,201,113,580,629,0,0,879,716,1869.09,478.341,191.677,0.0647421,0.0344752,0.0557324
281,13,0,5329,4310,929,90,2102,35580,0,0,246,711,0,0,1438,708,1848.17,425.412,201.908,0.0739899,0.0669517,0.0628749
281,11,0,9245,8269,860,116,13943,39580,0,0,1433,1024,0,0,1619,1268,15802.9,2343.79,1718.77,0.255255,0.305196,0.244301
281,9,10,5175,2617,2417,141,3236,66820,107,58,310,681,0,0,1372,711,1667.27,366.866,198.363,0.0288625,0.0340264,0.0254894
281,7,0,5470,4272,1079,119,2897,43200,0,0,218,754,0,0,1439,767,911.583,305.448,136.62,0.0588178,0.0565889,0.0636118
281,5,0,4551,3213,1237,101,1058,81020,0,0,0,671,0,0,535,645,706.849,133.226,77.3166,0.0126054,0.0139713,0.0149138
281,3,1,4837,3650,1031,156,1940,75940,1028,621,203,687,0,0,823,713,1652.49,372.804,142.61,0.0363702,0.0359641,0.0327707
281,1,0,4957,3340,1488,129,2130,41040,0,0,220,708,0,0,544,702,3287.69,495.73,374.52,0.0673007,0.0645993,0.0853641
281,26,115,71634,29823,38204,3607,71188,1392740,95,58,6576,8582,0,0,0,0,22118.3,8596.25,2530.14,0.0242889,0.0330743,0.0245977
281,24,1,5912,4391,1389,132,2763,49060,1145,690,723,700,0,0,965,821,2696.24,481.207,272.693,0.031041,0.0281272,0.0338073
281,22,0,16985,15987,877,121,30667,42840,0,0,3632,1677,0,0,2945,2369,30214.1,4800.14,3373.67,0.302579,0.518698,0.279733
281,20,0,5538,4227,1154,157,2448,42100,0,0,454,654,0,0,988,736,2248.64,465.8,244.293,0.0610697,0.0547613,0.0583965
281,18,0,5804,4698,990,116,2050,44880,0,0,0,786,0,0,1512,743,1335.48,324.682,164.053,0.0634151,0.0594213,0.0646827
