Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
469,9,0,5078,4804,179,95,2475,19000,0,0,256,677,0,0,1348,659,1228.48,411.524,135.165,0.188869,0.123789,0.175629
469,7,0,5487,5145,248,94,2741,32600,0,0,0,748,0,0,1505,724,2056.98,438.839,236.553,0.0739299,0.0917551,0.057512
469,5,0,4814,4528,195,91,1161,19980,0,0,123,688,0,0,486,705,809.277,191.676,85.1418,0.0747338,0.0486578,0.101268
469,3,0,5063,4846,144,73,2248,19740,0,0,197,735,0,0,891,692,1893.36,438.748,214.262,0.16665,0.166199,0.168502
469,1,5,5501,4619,802,80,2611,83560,201,113,385,729,0,0,579,787,1189.3,502.195,144.922,0.020474,0.0228363,0.0200156
469,26,151,77709,52370,22562,2777,77921,2024760,71,43,15163,8560,0,0,0,0,55159.8,9858.32,6069.2,0.0165823,0.0273725,0.0165709
469,24,10,5472,4526,875,71,2223,73600,113,70,0,821,0,0,934,809,2131.36,463.183,238.484,0.0586027,0.0346335,0.0567783
469,22,0,15415,15195,148,72,24072,25580,0,0,4069,1453,0,0,2673,2086,14947,4171.46,1565.56,0.686425,0.856903,0.996171
469,20,0,5258,4920,238,100,2062,32920,0,0,344,681,0,0,925,729,1786.9,400.191,218.433,0.0284128,0.0571263,0.0214727
469,18,1,6496,6197,215,84,3100,29700,1259,741,306,828,0,0,1671,842,1747.1,440.236,185.678,0.132222,0.0748455,0.152744
469,16,0,16777,16525,167,85,33532,27160,0,0,3390,1653,0,0,2866,2412,43865,5697.6,5698.11,1,1,1
469,14,0,5541,5244,227,70,2854,26480,0,0,530,716,0,0,1461,729,1545.54,403.585,151.838,0.127817,0.0826373,0.111131
469,12,1,6992,6695,207,90,3316,25080,1441,858,408,827,0,0,1824,910,2060.01,397.356,228.445,0.0520162,0.0621782,0.0538065
469,10,0,4980,4738,156,86,1475,21280,0,0,261,674,0,0,889,695,814.176,223.68,82.3531,0.0393509,0.086167,0.0571263
469,8,0,5515,5276,176,63,3458,23660,0,0,381,763,0,0,1481,729,1730.65,417.228,175.627,0.16854,0.18598,0.123029
469,6,8,6379,5434,859,86,3078,64420,143,87,688,782,0,0,1117,893,1273.75,416.455,130.639,0.0337215,0.0392242,0.0413935
469,4,0,4741,4507,166,68,1068,18880,0,0,88,635,0,0,788,667,827.151,169.721,116.35,0.128959,0.0645572,0.122341
469,2,0,6007,5704,238,65,3335,33380,0,0,870,723,0,0,1007,880,1966.38,502.664,210.376,0.0375906,0.0640184,0.0496523
470,25,1,5291,4601,604,86,2455,76700,1008,601,233,706,0,0,569,733,1643.21,440.615,195.245,0.0497448,0.0347765,0.0429629
470,23,0,9176,8878,227,71,16093,33040,0,0,0,1146,0,0,1545,1346,10192,2425.36,1173,0.210884,0.461044,0.219407
470,21,0,22988,22749,162,77,36357,29780,0,0,9299,1708,0,0,2437,3380,54842.9,7478.57,6242.99,1,1,1
470,19,0,5559,5009,471,79,2810,59680,0,0,0,770,0,0,1481,720,1283.68,402.368,150.52,0.0306014,0.0391559,0.0254302
470,17,0,9283,9070,145,68,15093,25800,0,0,0,1191,0,0,2466,1239,6727.31,2158.38,738.367,0.53394,0.655509,0.562125
470,15,0,5282,5020,183,79,2725,27220,0,0,267,710,0,0,908,724,3465.94,537.116,391.437,0.100868,0.140915,0.132198
470,13,0,5771,5497,177,97,2707,24600,0,0,423,723,0,0,1497,735,1123.94,402.705,116.993,0.0757942,0.0944216,0.0797264
470,11,0,9267,9015,182,70,13596,29140,0,0,1772,988,0,0,1649,1294,6774.8,1882.75,756.312,0.32763,0.363612,0.343999
470,9,0,5508,5255,159,94,2776,19280,0,0,560,668,0,0,1425,723,1254.72,417.431,161.303,0.0899327,0.133612,0.0598074
470,7,0,5443,5156,214,73,2648,31260,0,0,210,696,0,0,1459,664,2282.14,394.038,263.239,0.0836851,0.0754019,0.107524
470,5,0,4771,4509,173,89,1152,19840,0,0,147,693,0,0,515,686,474.645,190.8,43.5161,0.0510907,0.0647555,0.0721541
470,3,0,5112,4902,143,67,2275,21860,0,0,282,736,0,0,907,651,1222.38,353.026,146.486,0.132774,0.122555,0.11277
470,1,5,5529,4710,741,78,2490,71780,215,134,228,703,0,0,625,786,1024.27,404.443,99.9189,0.0186118,0.038277,0.0221594
470,26,151,68431,42427,23302,2702,68738,1553900,108,65,0,9278,0,0,0,0,22589,6753.52,2452.22,0.035581,0.0329115,0.0346891
470,24,10,5800,4911,818,71,2447,72580,103,59,498,693,0,0,1031,757,1040.18,331.465,110.797,0.0389504,0.0362428,0.0390958
470,22,0,16252,16045,140,67,25428,26280,0,0,4216,1500,0,0,2857,2253,13905.9,3928.72,1495.77,0.761826,1,0.790687
470,20,0,5508,5173,227,108,2335,36220,0,0,502,683,0,0,996,742,975.555,354.729,88.2838,0.074703,0.0629231,0.0827397
470,18,0,6613,6311,225,77,3007,30280,0,0,350,877,0,0,1750,793,1550.67,442.599,175.63,0.0806601,0.0806292,0.0719682
470,16,0,17820,17594,153,73,34870,28760,0,0,5103,1640,0,0,3076,2484,45607,5636,5764.88,1,1,1
470,14,0,5246,4990,184,72,2712,24680,0,0,183,728,0,0,1413,710,1536.06,386.441,180.118,0.0803295,0.0816975,0.0660163
470,12,0,6847,6579,188,80,3425,28220,0,0,430,935,0,0,1812,897,1361.74,400.304,152.749,0.111472,0.0932762,0.0976261
470,10,0,5106,4884,147,75,1600,19320,0,0,358,657,0,0,855,678,731.817,237.84,80.9799,0.0513352,0.0646473,0.0420169
470,8,0,5472,5226,188,58,3398,21160,0,0,367,731,0,0,1419,762,3516.12,604.246,390.458,0.0899505,0.155682,0.100935
470,6,10,5777,4866,842,69,2732,72160,120,77,0,796,0,0,1006,749,946.615,285.463,110.623,0.0264593,0.0359633,0.0277954
470,4,0,4848,4615,168,65,1048,19100,0,0,99,609,0,0,827,685,1015.85,207.102,95.9836,0.0568098,0.0558294,0.0908984
470,2,0,5511,5213,231,67,2983,30580,0,0,0,765,0,0,997,691,2605.34,528.646,283.927,0.0826212,0.0907335,0.0520733
471,25,0,5451,4927,435,89,2469,89320,0,0,339,698,0,0,597,750,1437.16,444.688,145.018,0.0288383,0.0324937,0.0316956
471,23,0,9142,8859,216,67,15512,34420,0,0,1337,1014,0,0,1532,1298,8064.32,2089.33,890.59,0.419769,0.392452,0.45465
471,21,0,21446,21211,158,77,36066,28240,0,0,4023,2144,0,0,2326,3112,56907.1,7168.95,5942.46,1,1,1
471,19,0,5971,5538,359,74,3084,61660,0,0,595,704,0,0,1647,789,2384.32,506.836,252.146,0.0285008,0.0442162,0.0271696
471,17,0,9999,9801,137,61,15023,29740,0,0,1766,1156,0,0,2558,1279,10747.8,2382.65,1128.3,0.343581,0.521348,0.354984
471,15,0,5613,5366,178,69,2886,25140,0,0,498,653,0,0,937,806,2522.92,514.173,246.991,0.161507,0.129114,0.244648
471,13,10,5921,5418,430,73,2968,27960,118,74,587,730,0,0,1556,759,2044.06,431.851,227.117,0.0611502,0.107675,0.0471747
471,11,0,8970,8751,164,55,13150,31020,0,0,1136,1060,0,0,1556,1261,6668.7,2121.97,747.413,0.30137,0.404023,0.378156
471,9,0,5342,5135,141,66,2722,21820,0,0,264,723,0,0,1389,720,2343.29,446.082,271.366,0.0929423,0.1235,0.0672094
471,7,0,5532,5239,212,81,2531,32960,0,0,212,724,0,0,1433,757,1335.37,346.448,155.374,0.0939154,0.0824346,0.120752
471,5,0,4825,4576,168,81,1130,19100,0,0,125,660,0,0,528,731,1537.26,243.344,183.14,0.0330073,0.0548276,0.0219778
471,3,0,5165,4967,134,64,2201,22660,0,0,232,698,0,0,905,741,1851.96,405.787,198.44,0.0745351,0.0909861,0.0927129
471,1,5,5945,5217,662,66,2951,90920,233,133,697,721,0,0,655,870,3573.67,512.531,382.742,0.0193039,0.0308264,0.0178427
471,26,141,65802,40858,22110,2834,66061,2332720,87,56,5648,8277,0,0,0,0,29231.3,8964.16,3115.36,0.0195093,0.0250855,0.0193362
471,24,11,5997,5084,843,70,2728,84500,116,67,529,801,0,0,1015,851,2024.08,521.776,198.564,0.0185481,0.0312703,0.0187791
471,22,0,16263,16070,132,61,25954,28560,0,0,3668,1626,0,0,2747,2317,14397.9,3796.16,1993.99,0.7066,0.714312,1
471,20,0,5384,5049,243,92,2306,39940,0,0,244,734,0,0,918,787,1896.79,410.648,210.644,0.0353206,0.0599204,0.0329417
471,18,0,6377,6106,209,62,2850,30740,0,0,195,878,0,0,1708,828,1267.06,405.689,130.229,0.0675966,0.0987943,0.0614091
471,16,0,19385,19168,147,70,36533,28880,0,0,5809,1788,0,0,3419,2704,79947.5,7989.91,8775.38,1,1,1
471,14,0,4929,4678,181,70,2381,27080,0,0,0,688,0,0,1314,642,2110.01,424.529,229.001,0.0873755,0.0961295,0.0584798
471,12,0,6656,6392,185,79,3387,31220,0,0,377,882,0,0,1742,882,984.865,365.386,119.207,0.068292,0.0633393,0.0779332
471,10,0,4918,4710,141,67,1386,20740,0,0,0,678,0,0,883,717,934.855,210.499,110.095,0.0550239,0.0622617,0.0368091
471,8,0,5159,4946,153,60,2980,21980,0,0,0,690,0,0,1348,684,2729.18,559.704,317.02,0.217582,0.169732,0.271151
471,6,10,5757,4903,793,61,2688,82500,113,71,231,769,0,0,973,809,2236.35,415.485,262.038,0.016922,0.0297357,0.0167105
471,4,0,4913,4693,139,81,1177,19000,0,0,210,668,0,0,874,683,1024.37,231.087,98.8192,0.075697,0.0528322,0.0545362
471,2,0,5318,5016,225,77,2801,38800,0,0,154,743,0,0,906,767,1544.37,470.654,220.04,0.115793,0.0852654,0.151025
472,25,0,6054,5623,352,79,3036,82940,0,0,915,778,0,0,678,889,1472.98,426.348,159.109,0.0217554,0.027248,0.020896
472,23,0,7800,7533,191,76,13590,41940,0,0,0,1063,0,0,1313,1072,8606.08,2278.45,982.563,0.344629,0.253559,0.320356
472,21,0,21119,20908,148,63,36426,33840,0,0,4644,2023,0,0,2275,3127,44863.1,5316.63,4447.9,1,1,1
472,19,0,5719,5386,271,62,3045,36780,0,0,312,741,0,0,1525,746,3897.38,672.115,456.042,0.0499648,0.0583912,0.0479366
472,17,1,10491,9680,750,61,14810,38140,2169,1275,1653,1198,0,0,2766,1371,5976.19,2189.13,647.465,0.485884,0.431639,0.537288
472,15,0,5502,5294,146,62,2779,24520,0,0,273,726,0,0,931,786,2583.2,472.26,309.467,0.137115,0.101615,0.147018
472,13,8,5864,5352,444,68,2923,37520,143,94,310,816,0,0,1544,833,1636.83,435.685,173.87,0.0946323,0.0968276,0.119535
472,11,0,8791,8562,166,63,12612,41440,0,0,1040,1058,0,0,1528,1261,7010.33,1886.05,794.148,0.295599,0.38165,0.257728
472,9,0,5822,5603,157,62,3172,24380,0,0,782,706,0,0,1565,730,3651.54,478.147,404.838,0.138329,0.121218,0.226139
472,7,0,5743,5445,221,77,2691,41820,0,0,435,731,0,0,1507,772,1643.36,350.163,170.596,0.0532443,0.0692896,0.0539494
472,5,0,4796,4580,148,68,1105,23680,0,0,111,628,0,0,540,678,1252.66,219.452,140.073,0.103172,0.0935938,0.114462
472,3,0,5110,4911,142,57,2167,26600,0,0,272,672,0,0,918,692,782.384,304.59,55.3762,0.110105,0.102471,0.105553
472,1,5,5458,4814,577,67,2577,84300,245,144,0,769,0,0,595,821,2907.35,510.309,328.261,0.0539504,0.029422,0.0527193
472,26,141,64810,41085,20588,3137,64960,1324100,72,43,6920,7912,0,0,0,0,26772.9,8297.68,3007.32,0.0160923,0.0285355,0.0154149
472,24,11,5992,5082,831,79,2739,80940,110,64,332,798,0,0,1065,797,1533.93,398.085,178.658,0.0324893,0.0357381,0.0261269
472,22,0,15184,14989,133,62,25490,32440,0,0,2505,1645,0,0,2683,2127,17282.4,4018.57,1872.04,0.647389,0.968409,0.83083
472,20,0,5403,5089,224,90,2313,36100,0,0,267,724,0,0,941,722,3298.62,565.334,405.735,0.0647812,0.0575138,0.059842
472,18,1,6452,6124,273,55,3013,71380,1245,722,450,831,0,0,1697,882,1873.81,359.375,202.313,0.0556217,0.0889668,0.0383028
472,16,0,19941,19734,132,75,37683,37640,0,0,5511,1857,0,0,3431,2753,71868.2,7520.71,7067.35,1,1,1
472,14,0,5054,4816,171,67,2305,28720,0,0,170,677,0,0,1307,698,2439.75,427.769,267.972,0.0964355,0.117273,0.144937
472,12,0,6246,5976,197,73,2937,74020,0,0,0,848,0,0,1640,850,1280.85,370.702,144.205,0.0457651,0.0513183,0.0462043
472,10,0,4807,4593,148,66,1332,23540,0,0,120,682,0,0,833,652,391.146,144.496,33.6831,0.059243,0.0815886,0.0462585
472,8,0,6141,5943,143,55,3756,30940,0,0,1118,686,0,0,1629,781,3019.78,602.529,316.864,0.162065,0.177122,0.160111
472,6,10,6321,5564,695,62,3234,80600,111,65,857,764,0,0,1080,890,2603.66,437.862,287.85,0.0363044,0.0299772,0.0372214
472,4,0,5004,4794,146,64,1213,20840,0,0,171,639,0,0,890,671,1140.9,222.582,111.211,0.0699709,0.0831247,0.0625438
472,2,0,5053,4780,202,71,2457,35240,0,0,0,699,0,0,823,723,1776.33,444.951,213.703,0.0529981,0.0664765,0.085287
473,25,1,5967,5307,587,73,3156,73680,1257,769,427,781,0,0,656,909,1384.4,436.116,192.934,0.0231237,0.0363158,0.0212145
473,23,0,8391,8122,207,62,13362,26740,0,0,1352,943,0,0,1447,1210,5655.53,1698.43,576.058,0.268604,0.337048,0.312918
473,21,0,19904,19698,148,58,35928,27280,0,0,3728,2052,0,0,2099,2796,48760.6,5068.33,4675.19,1,1,1
473,19,0,5617,5310,234,73,2979,28520,0,0,296,718,0,0,1499,715,1682.23,472.667,184.359,0.14586,0.0936093,0.158348
473,17,0,10623,10106,446,71,14618,21460,0,0,1609,1262,0,0,2819,1427,14563.4,3124.89,1827.27,0.20149,0.430932,0.190431
473,15,0,5277,5066,161,50,2673,18180,0,0,226,778,0,0,964,729,1511.58,420.909,143.953,0.144152,0.104947,0.147365
473,13,9,5731,5212,462,57,2882,17920,125,73,288,751,0,0,1533,774,1478.81,396.393,158.312,0.0562098,0.0786436,0.0607936
473,11,0,9801,9586,163,52,13237,23460,0,0,2153,1018,0,0,1755,1318,4960.2,1898.61,545.8,0.21386,0.351874,0.240651
473,9,0,5528,5312,151,65,3118,16120,0,0,329,749,0,0,1429,730,2242.27,516.867,236.586,0.192999,0.11777,0.28917
473,7,0,5649,5375,200,74,2646,27120,0,0,252,735,0,0,1412,763,1843.83,404.463,219.76,0.0537047,0.0458328,0.0476525
473,5,0,4906,4687,151,68,1063,19020,0,0,114,662,0,0,505,742,938.676,186.565,104.631,0.0728288,0.046692,0.0786926
473,3,0,5236,5047,148,41,2203,17820,0,0,338,715,0,0,953,747,3199.99,492.388,383.555,0.0386172,0.0639895,0.0350482
473,1,5,5845,5299,469,77,2983,77120,188,120,674,708,0,0,612,850,2633.6,528.997,307.511,0.0456413,0.037578,0.0467609
473,26,141,62102,38310,20172,3620,62156,2111720,106,63,5131,7839,0,0,0,0,34737.3,8809.65,3918.7,0.0264523,0.0426265,0.0256335
473,24,10,5912,5028,806,78,2707,65040,113,67,301,799,0,0,1010,846,1612.27,427.614,175.251,0.0247248,0.0306691,0.0301787
473,22,0,15535,15317,157,61,26071,24400,0,0,3616,1529,0,0,2791,2191,12140.4,3774.74,1404.82,0.75403,0.629869,0.596192
473,20,0,5342,5048,207,87,2212,28120,0,0,174,690,0,0,897,751,1228.26,369.267,146.029,0.124382,0.0945374,0.112704
473,18,1,6528,6194,277,57,3158,22220,1271,772,528,882,0,0,1692,834,2755.71,487.438,307.857,0.0356103,0.0322599,0.0265503
473,16,0,18908,18691,143,74,37389,25140,0,0,4141,1870,0,0,3331,2563,62211.1,5785.04,6294.34,1,1,1
473,14,0,5298,5065,169,64,2287,15720,0,0,253,647,0,0,1410,733,3014.39,461.668,368.821,0.111302,0.0950597,0.11651
473,12,0,6407,6161,173,73,2939,23360,0,0,334,831,0,0,1667,830,1588.08,384.289,177.453,0.023012,0.0278305,0.0286122
473,10,0,4898,4684,146,68,1308,17300,0,0,175,699,0,0,866,672,1159.36,251.443,124.151,0.0217545,0.0405887,0.0168416
473,8,0,5551,5323,171,57,3283,17720,0,0,0,761,0,0,1427,731,2040.88,509.89,219.542,0.126881,0.128745,0.128807
473,6,10,6041,5281,702,58,3161,72460,132,79,323,815,0,0,1107,854,1518.73,415.319,162.191,0.0432933,0.0321013,0.0422068
473,4,0,4861,4686,129,46,1064,16660,0,0,0,698,0,0,854,660,855.831,197.298,85.9812,0.0712173,0.0704372,0.0669946
473,2,0,5431,5188,175,68,2670,30560,0,0,497,715,0,0,955,733,2480.25,479.486,284.36,0.0668296,0.0797403,0.0693842
474,25,1,6035,5218,758,59,3285,28340,1192,710,586,767,0,0,693,871,4597.61,615.565,523.29,0.0254019,0.0330892,0.0321556
474,23,0,8797,8540,194,63,13298,25620,0,0,1593,961,0,0,1504,1240,14686,2495.35,1635.67,0.269055,0.464051,0.27964
474,21,0,20195,19992,139,64,36543,34340,0,0,4694,1993,0,0,2165,2853,36716.2,4514.61,3945.25,1,1,1
474,19,0,5524,5254,204,66,2826,27180,0,0,210,741,0,0,1439,738,1811.81,439.821,175.756,0.0787562,0.0952958,0.0837995
474,17,0,10743,10345,336,62,14480,27400,0,0,1642,1150,0,0,2771,1378,22439,2867.84,2975,0.91594,0.713446,1
474,15,0,5260,5050,158,52,2630,19300,0,0,288,706,0,0,927,725,1930.78,497.964,218.753,0.113824,0.122357,0.0985982
474,13,9,5491,5043,402,46,2745,52880,127,74,215,735,0,0,1418,718,1492.03,489.516,180.114,0.10685,0.158557,0.100197
474,11,0,9818,9608,155,55,13200,29720,0,0,1619,1121,0,0,1722,1366,4326.8,1806.71,485.2,0.29525,0.439494,0.233248
474,9,0,5756,5535,153,68,3210,23500,0,0,497,705,0,0,1497,791,2668.91,521.164,283.434,0.176003,0.237095,0.197155
474,7,0,5779,5510,206,63,2640,36260,0,0,330,782,0,0,1512,733,2647.57,442.952,283.397,0.0920077,0.089483,0.0858436
474,5,0,4820,4621,138,61,1006,19100,0,0,97,687,0,0,545,700,1060.4,214.284,125.044,0.0692239,0.0480837,0.0662219
474,3,0,5067,4879,142,46,2091,18600,0,0,133,653,0,0,914,717,826.369,351.817,82.4857,0.244648,0.150118,0.262709
474,1,5,5745,5171,508,66,2988,80580,251,148,267,778,0,0,652,809,1793.27,455.223,189.141,0.0442771,0.0417849,0.0617492
474,26,141,54443,31772,19727,2944,54586,1522160,76,48,0,7659,0,0,0,0,30426.8,8522.72,3279.64,0.0220894,0.0243414,0.0221121
474,24,10,5505,4666,769,70,2378,67940,119,70,0,816,0,0,975,739,2432.63,422.108,264.737,0.03244,0.0398894,0.0379332
474,22,0,15876,15685,144,47,27049,27120,0,0,3956,1527,0,0,2811,2207,14328.5,4018.39,1687.51,0.665591,1,0.571065
474,20,0,5353,5063,222,68,2137,28100,0,0,209,728,0,0,910,728,2281.88,448.74,260.097,0.0568112,0.0976896,0.0536871
474,18,1,6466,6142,268,56,3074,33640,1381,863,253,856,0,0,1654,887,1332.52,520.948,158.17,0.170105,0.120058,0.15707
474,16,0,17836,17619,142,75,36634,28340,0,0,3519,1792,0,0,3105,2473,58907.5,6224.79,5301.95,1,1,1
474,14,0,5336,5111,167,58,2371,24740,0,0,363,692,0,0,1450,655,3076.98,493.172,342.442,0.250365,0.211774,0.245881
474,12,0,6684,6433,195,56,2950,30540,0,0,335,806,0,0,1753,873,2639.74,470.74,291.527,0.0906436,0.0995566,0.0896226
474,10,0,4900,4700,142,58,1352,17640,0,0,203,699,0,0,834,664,636.987,170.594,66.3322,0.0874329,0.0911026,0.0969932
474,8,0,5672,5472,142,58,3430,26480,0,0,566,768,0,0,1471,746,2693.54,534.004,275.615,0.149406,0.197632,0.14834
474,6,10,5555,4832,659,64,2763,68420,121,70,0,790,0,0,962,759,2129.28,528.049,247.586,0.0278257,0.0338208,0.0289628
474,4,0,4782,4588,140,54,996,19520,0,0,62,658,0,0,805,685,1211.64,236.672,136.96,0.0694668,0.0624362,0.0728654
474,2,0,5421,5182,176,63,2573,32360,0,0,254,751,0,0,951,773,1784.22,470.825,188.247,0.110429,0.0881408,0.106902
475,25,2,5988,5264,667,57,3428,33340,584,339,574,801,0,0,651,861,1373.96,426.067,185.217,0.22626,0.117474,0.188234
475,23,0,9103,8876,170,57,13182,47540,0,0,1580,1005,0,0,1574,1231,7829.73,2117.08,847.079,0.77786,0.585764,0.659542
475,21,0,18358,18161,139,58,35028,44800,0,0,2756,1997,0,0,1995,2689,37588.9,4513,3636.78,1,0.754951,1
475,19,0,5847,5549,240,58,3041,40940,0,0,548,737,0,0,1581,731,2195.79,365.141,257.643,0.0900501,0.0916293,0.0777683
475,17,0,10321,9997,269,55,13834,100860,0,0,1203,1217,0,0,2667,1363,11869.2,2367.17,2206.36,1,0.599966,1
475,15,1,5288,4962,275,51,2627,25560,995,651,334,678,0,0,941,728,989.576,402.999,95.3973,0.129931,0.200792,0.111609
475,13,9,5687,5300,338,49,2845,74480,119,73,448,778,0,0,1439,756,2492.29,453.619,288.144,0.0381007,0.0579995,0.0341125
475,11,1,11483,11178,259,46,14788,41260,1809,1143,3346,1123,0,0,2031,1592,8666.02,2108.88,981.003,0.194201,0.357057,0.203866
475,9,0,5461,5246,151,64,3104,29940,0,0,259,693,0,0,1471,715,1444.02,402.343,163.336,0.152335,0.137874,0.128834
475,7,0,5679,5438,184,57,2606,46300,0,0,269,755,0,0,1479,753,1359.08,403.187,147.231,0.0915481,0.0799552,0.157443
475,5,0,4845,4651,135,59,1032,26200,0,0,162,657,0,0,505,717,683.7,203.004,73.3,0.0709771,0.0723933,0.104203
475,3,0,5165,4972,143,50,2123,28560,0,0,324,680,0,0,944,711,1407.1,355.623,178.567,0.0613033,0.10287,0.048521
475,1,4,5714,5187,455,72,3023,97900,274,175,361,754,0,0,608,872,1591.54,410.703,185.393,0.0295919,0.0316567,0.0337752
475,26,141,53738,33159,16932,3647,53902,1258560,48,28,6250,6955,0,0,0,0,35483.2,9130.23,3914.35,0.0256057,0.042267,0.0248007
475,24,10,5684,4830,770,84,2571,79520,99,59,451,747,0,0,946,764,3154.5,527.839,363.722,0.0477736,0.0395233,0.0417566
475,22,0,16590,16404,140,46,28071,46800,0,0,4228,1538,0,0,2849,2325,8146.31,3481.95,891.259,0.701692,0.889024,0.774086
475,20,0,5452,5164,221,67,2296,37840,0,0,341,720,0,0,953,748,1381.48,357.031,138.165,0.111202,0.0883347,0.104039
475,18,1,6366,6030,283,53,2931,82920,1309,794,246,832,0,0,1678,828,3315.83,525.878,376.204,0.0510937,0.112759,0.0537992
475,16,0,18838,18638,141,59,37628,46380,0,0,5276,1758,0,0,3274,2696,55055.3,6086.4,4936.81,1,1,1
475,14,0,5721,5524,142,55,2767,38400,0,0,707,741,0,0,1498,740,2098.15,488.64,274.794,0.161267,0.115227,0.248147
475,12,0,6649,6410,180,59,2838,53180,0,0,263,875,0,0,1742,885,1099.48,384.849,101.164,0.118374,0.0915837,0.0940409
475,10,0,4949,4752,139,58,1326,27580,0,0,158,690,0,0,859,721,667.218,215.488,83.2466,0.0481108,0.0529796,0.0562137
475,8,0,5573,5367,155,51,3381,34460,0,0,346,754,0,0,1414,745,2119.43,503.544,245.048,0.125866,0.14511,0.196868
475,6,8,5526,4798,674,54,2634,81060,128,78,188,714,0,0,990,762,1727.73,404.24,180.414,0.0415874,0.0483561,0.0392994
475,4,0,5051,4863,130,58,1137,27220,0,0,263,624,0,0,842,728,1187.85,271.202,149.206,0.080029,0.0739599,0.116068
475,2,0,5750,5511,184,55,2974,35000,0,0,657,748,0,0,991,789,1450.26,395.109,167.029,0.075989,0.0719917,0.0804473
476,25,2,5829,5155,615,59,3310,91840,613,377,259,745,0,0,622,822,2865.53,488.572,306.281,0.055716,0.0700768,0.0712375
476,23,0,9338,9108,176,54,13174,37660,0,0,1511,1029,0,0,1631,1311,8565.59,2247.57,940.842,0.223579,0.235755,0.239288
476,21,0,14460,14279,125,56,30791,33080,0,0,0,1808,0,0,1581,2075,25990.8,4816.33,2675.09,1,0.525991,1
476,19,0,5959,5680,222,57,3244,44360,0,0,543,804,0,0,1586,780,1953.38,508.064,212.708,0.0698405,0.0647413,0.0667468
476,17,0,10303,10033,210,60,13367,35840,0,0,1318,1166,0,0,2688,1331,6872.38,2284.43,739.597,0.159962,0.130639,0.258356
476,15,0,5737,5452,238,47,3110,25560,0,0,774,763,0,0,949,811,1754.55,441.553,184.395,0.0517561,0.104404,0.0369757
476,13,10,5825,5463,303,59,2830,59380,119,68,324,700,0,0,1504,753,1849.98,373.255,193.776,0.0450035,0.0366413,0.0428785
476,11,0,10676,10400,228,48,14543,35000,0,0,1443,1221,0,0,1834,1487,10766,2142.59,1184.78,0.281364,0.311044,0.266577
476,9,0,5038,4836,138,64,2728,25700,0,0,0,684,0,0,1367,660,1518.59,422.808,154.066,0.0645229,0.070835,0.0868809
476,7,0,5507,5259,193,55,2299,44900,0,0,0,786,0,0,1462,693,679.111,298.074,86.1237,0.0396464,0.0500231,0.0371795
476,5,0,5005,4805,136,64,1187,27440,0,0,270,708,0,0,530,716,1268.27,242.47,133.252,0.0337797,0.056705,0.0307983
476,3,0,4917,4738,129,50,1857,23600,0,0,0,698,0,0,837,740,959.76,475.153,137.974,0.0649631,0.078331,0.075664
476,1,4,5463,4831,565,67,2921,80540,266,170,211,730,0,0,600,782,1101.76,401.973,126.307,0.0214204,0.0252275,0.025327
476,26,141,50828,30436,16948,3444,51017,1891720,95,56,3865,6775,0,0,0,0,35257.4,8906.2,3924.15,0.0381474,0.0418702,0.0354754
476,24,10,5685,4772,832,81,2499,81480,123,69,248,749,0,0,994,776,1947.2,426.594,223.8,0.0516624,0.0509497,0.044904
476,22,0,15345,15153,146,46,27412,38460,0,0,2563,1661,0,0,2636,2109,25957.3,5255.98,2960.6,0.223554,0.47829,0.28937
476,20,0,5651,5360,223,68,2468,36240,0,0,472,739,0,0,1000,751,2309.12,430.192,274.791,0.0516249,0.0505709,0.0343694
476,18,0,6116,5823,237,56,2565,66980,0,0,0,814,0,0,1567,830,3451.44,575.649,380.716,0.0539335,0.0356286,0.056318
476,16,0,17541,17358,133,50,36566,31020,0,0,3424,1761,0,0,2998,2486,42861.5,5483.72,2727.05,1,0.774351,0.979525
476,14,0,5904,5726,132,46,3109,32680,0,0,663,746,0,0,1526,778,1245.34,327.417,123.26,0.0728523,0.0780575,0.0822736
476,12,0,6577,6345,177,55,2640,39040,0,0,136,801,0,0,1821,827,1373.6,413.323,159.956,0.0271476,0.0452763,0.0242019
476,10,0,4816,4616,147,53,1163,25000,0,0,0,650,0,0,861,677,1989.87,282.679,218.32,0.0331619,0.0460445,0.0299448
476,8,0,5652,5445,159,48,3458,29980,0,0,494,718,0,0,1491,775,1679.96,516.793,181.106,0.0794986,0.0862233,0.125024
476,6,10,5770,5017,699,54,2679,79680,110,68,363,718,0,0,1068,848,2861.86,494.246,312.206,0.0279477,0.0331889,0.0255543
476,4,0,5056,4878,122,56,1092,26720,0,0,70,687,0,0,855,744,888.758,221.968,101.862,0.0574397,0.0594742,0.0753565
476,2,0,5613,5374,178,61,2864,39020,0,0,250,755,0,0,955,773,1082.78,341.929,106.42,0.0568285,0.0579339,0.0627928
